date,open,close,high,low,volume
2020-09-25,1.075,1.072,1.076,1.071,170602.000
2020-09-28,1.081,1.081,1.085,1.073,330198.000
2020-09-29,1.075,1.072,1.076,1.070,129881.000
2020-09-30,1.074,1.078,1.083,1.073,253718.000
2020-10-09,1.136,1.140,1.143,1.132,399005.000
2020-10-12,1.143,1.149,1.153,1.140,276681.000
2020-10-13,1.125,1.129,1.135,1.123,687388.000
2020-10-14,1.129,1.127,1.129,1.119,555665.000
2020-10-15,1.128,1.127,1.134,1.122,261113.000
2020-10-16,1.137,1.144,1.144,1.135,225328.000
2020-10-19,1.138,1.143,1.143,1.108,322586.000
2020-10-20,1.140,1.146,1.157,1.140,126816.000
2020-10-21,1.148,1.145,1.160,1.145,618183.000
2020-10-22,1.148,1.145,1.158,1.145,398667.000
2020-10-23,1.145,1.131,1.146,1.131,229365.000
2020-10-26,1.144,1.139,1.147,1.134,161146.000
2020-10-27,1.137,1.135,1.141,1.134,131218.000
2020-10-28,1.131,1.130,1.138,1.125,201594.000
2020-10-29,1.120,1.119,1.122,1.111,180290.000
2020-10-30,1.118,1.117,1.123,1.112,256471.000
2020-11-02,1.119,1.107,1.121,1.106,296563.000
2020-11-03,1.108,1.113,1.115,1.108,175631.000
2020-11-04,1.117,1.122,1.122,1.113,118694.000
2020-11-05,1.138,1.145,1.150,1.137,302125.000
2020-11-06,1.146,1.145,1.152,1.143,217072.000
2020-11-09,1.145,1.133,1.145,1.131,192784.000
2020-11-10,1.139,1.137,1.141,1.127,289200.000
2020-11-11,1.161,1.173,1.174,1.161,420455.000
2020-11-12,1.173,1.162,1.173,1.160,330005.000
2020-11-13,1.164,1.153,1.164,1.147,184582.000
2020-11-16,1.154,1.149,1.158,1.145,131458.000
2020-11-17,1.150,1.158,1.158,1.146,203213.000
2020-11-18,1.160,1.158,1.167,1.151,101807.000
2020-11-19,1.158,1.162,1.163,1.155,115063.000
2020-11-20,1.165,1.177,1.179,1.162,112333.000
2020-11-23,1.187,1.192,1.196,1.187,169517.000
2020-11-24,1.185,1.186,1.192,1.181,192166.000
2020-11-25,1.187,1.181,1.188,1.178,197172.000
2020-11-26,1.176,1.180,1.183,1.173,142925.000
2020-11-27,1.174,1.175,1.181,1.170,74620.000
2020-11-30,1.185,1.181,1.186,1.166,124248.000
2020-12-01,1.170,1.158,1.170,1.157,130260.000
2020-12-02,1.153,1.140,1.153,1.140,182907.000
2020-12-03,1.138,1.134,1.138,1.130,133420.000
2020-12-04,1.138,1.142,1.142,1.131,131930.000
2020-12-07,1.135,1.138,1.140,1.126,172737.000
2020-12-08,1.138,1.130,1.139,1.130,119178.000
2020-12-09,1.133,1.131,1.135,1.129,107135.000
2020-12-10,1.142,1.150,1.150,1.138,211716.000
2020-12-11,1.140,1.131,1.140,1.129,190263.000
2020-12-14,1.133,1.137,1.140,1.133,64804.000
2020-12-15,1.135,1.134,1.136,1.122,133365.000
2020-12-16,1.147,1.149,1.150,1.145,79731.000
2020-12-17,1.148,1.149,1.153,1.145,95835.000
2020-12-18,1.162,1.165,1.167,1.159,166868.000
2020-12-21,1.179,1.201,1.202,1.178,280926.000
2020-12-22,1.218,1.211,1.223,1.205,219720.000
2020-12-23,1.208,1.213,1.217,1.202,229377.000
2020-12-24,1.214,1.205,1.217,1.205,124286.000
2020-12-25,1.195,1.206,1.207,1.192,134727.000
2020-12-28,1.218,1.205,1.218,1.203,59084.000
2020-12-29,1.200,1.196,1.203,1.188,134734.000
2020-12-30,1.220,1.229,1.233,1.219,129844.000
2020-12-31,1.248,1.271,1.271,1.248,209037.000
2021-01-04,1.273,1.277,1.296,1.269,368967.000
2021-01-05,1.265,1.279,1.279,1.261,388389.000
2021-01-06,1.297,1.290,1.299,1.282,226579.000
2021-01-07,1.288,1.286,1.290,1.281,114668.000
2021-01-08,1.277,1.291,1.295,1.273,191754.000
2021-01-11,1.316,1.322,1.326,1.309,189507.000
2021-01-12,1.328,1.326,1.328,1.315,135910.000
2021-01-13,1.376,1.385,1.388,1.371,317500.000
2021-01-14,1.376,1.370,1.376,1.357,217259.000
2021-01-15,1.375,1.364,1.380,1.358,265679.000
2021-01-18,1.364,1.340,1.364,1.337,376016.000
2021-01-19,1.342,1.337,1.344,1.329,230018.000
2021-01-20,1.298,1.296,1.300,1.280,333408.000
2021-01-21,1.302,1.306,1.309,1.299,281297.000
2021-01-22,1.283,1.274,1.287,1.267,259994.000
2021-01-25,1.258,1.253,1.258,1.244,198284.000
2021-01-26,1.264,1.257,1.270,1.255,158095.000
2021-01-27,1.276,1.291,1.298,1.274,270884.000
2021-01-28,1.287,1.275,1.287,1.272,140981.000
2021-01-29,1.269,1.276,1.276,1.263,134672.000
2021-02-01,1.273,1.275,1.287,1.268,117749.000
2021-02-02,1.265,1.250,1.266,1.250,142420.000
2021-02-03,1.239,1.248,1.250,1.232,119704.000
2021-02-04,1.260,1.276,1.277,1.260,132313.000
2021-02-05,1.277,1.290,1.292,1.272,122742.000
2021-02-08,1.290,1.267,1.290,1.262,148920.000
2021-02-09,1.275,1.289,1.298,1.275,150861.000
2021-02-10,1.275,1.272,1.276,1.265,147683.000
2021-02-18,1.280,1.279,1.285,1.272,151120.000
2021-02-19,1.269,1.267,1.269,1.258,203367.000
2021-02-22,1.281,1.285,1.290,1.277,341913.000
2021-02-23,1.280,1.318,1.318,1.273,323813.000
2021-02-24,1.318,1.317,1.326,1.311,345081.000
2021-02-25,1.313,1.311,1.321,1.308,305439.000
2021-02-26,1.265,1.255,1.273,1.230,209730.000
2021-03-01,1.260,1.256,1.267,1.253,95676.000
2021-03-02,1.246,1.226,1.246,1.222,275547.000
2021-03-03,1.241,1.246,1.252,1.241,178692.000
2021-03-04,1.236,1.227,1.240,1.226,189621.000
2021-03-05,1.222,1.230,1.238,1.213,181658.000
2021-03-08,1.252,1.253,1.259,1.246,245913.000
2021-03-09,1.240,1.229,1.244,1.228,156034.000
2021-03-10,1.228,1.196,1.230,1.194,261482.000
2021-03-11,1.160,1.172,1.174,1.155,394792.000
2021-03-12,1.176,1.172,1.179,1.167,284676.000
2021-03-15,1.176,1.177,1.179,1.166,234524.000
2021-03-16,1.182,1.183,1.184,1.168,266976.000
2021-03-17,1.196,1.195,1.202,1.190,97194.000
2021-03-18,1.191,1.190,1.201,1.180,382629.000
2021-03-19,1.182,1.191,1.195,1.179,147090.000
2021-03-22,1.216,1.205,1.216,1.199,137701.000
2021-03-23,1.188,1.195,1.199,1.179,216453.000
2021-03-24,1.198,1.212,1.214,1.197,109530.000
2021-03-25,1.220,1.213,1.220,1.211,141465.000
2021-03-26,1.219,1.230,1.231,1.219,155052.000
2021-03-29,1.214,1.214,1.222,1.213,168025.000
2021-03-30,1.211,1.214,1.215,1.206,130227.000
2021-03-31,1.202,1.208,1.210,1.200,89293.000
2021-04-01,1.275,1.260,1.279,1.253,342726.000
2021-04-02,1.250,1.251,1.257,1.245,157250.000
2021-04-06,1.251,1.249,1.257,1.245,260829.000
2021-04-07,1.249,1.268,1.271,1.247,201565.000
2021-04-08,1.261,1.259,1.264,1.256,134381.000
2021-04-09,1.264,1.263,1.265,1.252,118520.000
2021-04-12,1.249,1.235,1.254,1.234,109939.000
2021-04-13,1.235,1.232,1.237,1.230,108246.000
2021-04-14,1.228,1.226,1.231,1.222,122904.000
2021-04-15,1.237,1.244,1.245,1.225,160400.000
2021-04-16,1.252,1.261,1.264,1.251,144549.000
2021-04-19,1.263,1.260,1.274,1.259,144841.000
2021-04-20,1.272,1.280,1.287,1.271,122203.000
2021-04-21,1.279,1.284,1.288,1.276,90154.000
2021-04-22,1.300,1.302,1.309,1.299,100931.000
2021-04-23,1.309,1.308,1.312,1.302,146991.000
2021-04-26,1.324,1.312,1.324,1.304,139779.000
2021-04-27,1.317,1.325,1.326,1.314,141444.000
2021-04-28,1.289,1.296,1.301,1.284,113113.000
2021-04-29,1.293,1.284,1.294,1.282,154045.000
2021-04-30,1.285,1.274,1.288,1.270,222347.000
2021-05-06,1.301,1.313,1.321,1.301,229983.000
2021-05-07,1.335,1.330,1.348,1.327,119839.000
2021-05-10,1.326,1.321,1.328,1.314,112806.000
2021-05-11,1.312,1.315,1.318,1.305,116611.000
2021-05-12,1.341,1.354,1.357,1.340,118359.000
2021-05-13,1.320,1.322,1.322,1.230,182026.000
2021-05-14,1.293,1.290,1.303,1.283,131476.000
2021-05-17,1.284,1.300,1.300,1.275,94939.000
2021-05-18,1.300,1.298,1.302,1.290,80281.000
2021-05-19,1.281,1.279,1.291,1.278,118454.000
2021-05-20,1.274,1.278,1.279,1.271,109567.000
2021-05-21,1.274,1.264,1.274,1.262,119923.000
2021-05-24,1.251,1.266,1.270,1.248,83550.000
2021-05-25,1.271,1.271,1.274,1.265,106809.000
2021-05-26,1.257,1.260,1.264,1.252,124039.000
2021-05-27,1.256,1.248,1.256,1.246,134058.000
2021-05-28,1.268,1.266,1.275,1.264,143428.000
2021-05-31,1.266,1.263,1.269,1.261,73231.000
2021-06-01,1.273,1.268,1.280,1.268,100423.000
2021-06-02,1.276,1.279,1.280,1.274,77714.000
2021-06-03,1.275,1.289,1.291,1.274,99245.000
2021-06-04,1.269,1.269,1.274,1.261,116919.000
2021-06-07,1.295,1.300,1.302,1.295,127228.000
2021-06-08,1.293,1.299,1.299,1.286,118181.000
2021-06-09,1.303,1.298,1.309,1.295,103656.000
2021-06-10,1.297,1.299,1.301,1.291,52133.000
2021-06-11,1.305,1.305,1.313,1.298,73655.000
2021-06-15,1.264,1.252,1.268,1.249,238514.000
2021-06-16,1.249,1.244,1.250,1.243,106405.000
2021-06-17,1.237,1.236,1.240,1.234,91991.000
2021-06-18,1.203,1.210,1.213,1.195,113317.000
2021-06-21,1.215,1.217,1.220,1.214,62908.000
2021-06-22,1.222,1.218,1.223,1.216,44872.000
2021-06-23,1.216,1.214,1.222,1.212,104431.000
2021-06-24,1.207,1.218,1.219,1.207,57491.000
2021-06-25,1.218,1.221,1.222,1.217,84468.000
2021-06-28,1.219,1.239,1.239,1.219,139795.000
2021-06-29,1.242,1.243,1.249,1.240,166396.000
2021-06-30,1.246,1.253,1.256,1.242,163303.000
2021-07-01,1.300,1.306,1.306,1.295,146240.000
2021-07-02,1.319,1.329,1.329,1.317,134032.000
2021-07-05,1.312,1.312,1.317,1.302,111300.000
2021-07-06,1.309,1.303,1.313,1.300,145458.000
2021-07-07,1.281,1.281,1.281,1.270,188619.000
2021-07-08,1.276,1.285,1.286,1.275,85627.000
2021-07-09,1.285,1.285,1.292,1.283,54963.000
2021-07-12,1.288,1.286,1.293,1.280,35128.000
2021-07-13,1.299,1.295,1.302,1.292,54423.000
2021-07-14,1.294,1.299,1.301,1.293,52487.000
2021-07-15,1.313,1.311,1.318,1.309,63209.000
2021-07-16,1.311,1.312,1.314,1.308,94861.000
2021-07-19,1.348,1.330,1.348,1.327,89076.000
2021-07-20,1.323,1.326,1.330,1.320,217089.000
2021-07-21,1.329,1.317,1.330,1.309,119689.000
2021-07-22,1.310,1.298,1.314,1.297,235133.000
2021-07-23,1.291,1.286,1.291,1.280,121023.000
2021-07-26,1.258,1.256,1.261,1.254,79643.000
2021-07-27,1.264,1.269,1.273,1.264,92134.000
2021-07-28,1.276,1.274,1.281,1.273,76591.000
2021-07-29,1.282,1.300,1.300,1.278,74886.000
2021-07-30,1.300,1.311,1.312,1.300,61241.000
2021-08-02,1.289,1.306,1.306,1.288,66298.000
2021-08-03,1.295,1.302,1.304,1.289,45409.000
2021-08-04,1.288,1.290,1.292,1.284,69273.000
2021-08-05,1.284,1.278,1.290,1.277,47996.000
2021-08-06,1.281,1.285,1.288,1.280,47148.000
2021-08-09,1.288,1.300,1.305,1.287,75979.000
2021-08-10,1.296,1.306,1.307,1.296,82362.000
2021-08-11,1.303,1.304,1.307,1.297,65908.000
2021-08-12,1.286,1.281,1.294,1.276,63947.000
2021-08-13,1.283,1.311,1.311,1.281,130711.000
2021-08-16,1.317,1.324,1.328,1.317,82998.000
2021-08-17,1.324,1.325,1.328,1.320,104510.000
2021-08-18,1.309,1.312,1.315,1.306,90813.000
2021-08-19,1.295,1.292,1.300,1.288,52986.000
2021-08-20,1.285,1.286,1.289,1.282,60387.000
2021-08-23,1.275,1.271,1.275,1.266,93025.000
2021-08-24,1.267,1.275,1.279,1.265,110051.000
2021-08-25,1.276,1.279,1.281,1.275,69711.000
2021-08-26,1.279,1.279,1.286,1.277,87471.000
2021-08-27,1.277,1.274,1.281,1.269,97017.000
2021-08-30,1.285,1.283,1.290,1.278,96901.000
2021-08-31,1.274,1.279,1.283,1.270,82392.000
2021-09-01,1.270,1.271,1.274,1.251,34742.000
2021-09-02,1.262,1.274,1.280,1.260,86714.000
2021-09-03,1.271,1.271,1.274,1.268,70180.000
2021-09-06,1.271,1.268,1.272,1.263,81311.000
2021-09-07,1.272,1.283,1.285,1.272,64015.000
2021-09-08,1.277,1.270,1.279,1.270,68321.000
2021-09-09,1.265,1.264,1.269,1.258,97949.000
2021-09-10,1.264,1.270,1.272,1.262,71035.000
2021-09-13,1.285,1.281,1.287,1.281,87737.000
2021-09-14,1.284,1.291,1.293,1.284,69036.000
2021-09-15,1.286,1.285,1.287,1.283,26698.000
2021-09-16,1.290,1.291,1.291,1.280,37593.000
2021-09-17,1.299,1.301,1.301,1.293,100082.000
2021-09-22,1.291,1.286,1.293,1.284,45135.000
2021-09-23,1.296,1.288,1.296,1.286,58006.000
2021-09-24,1.283,1.274,1.290,1.274,66842.000
2021-09-27,1.278,1.284,1.287,1.276,53201.000
2021-09-28,1.281,1.271,1.281,1.269,66606.000
2021-09-29,1.261,1.267,1.271,1.260,41756.000
2021-09-30,1.266,1.261,1.266,1.259,77212.000
2021-10-08,1.224,1.223,1.228,1.218,142570.000
2021-10-11,1.217,1.214,1.220,1.210,148198.000
2021-10-12,1.205,1.204,1.211,1.199,148779.000
2021-10-13,1.191,1.183,1.193,1.181,176693.000
2021-10-14,1.180,1.193,1.194,1.178,146378.000
2021-10-15,1.192,1.193,1.194,1.187,87805.000
2021-10-18,1.189,1.182,1.192,1.180,121453.000
2021-10-19,1.180,1.179,1.184,1.177,115574.000
2021-10-20,1.186,1.187,1.193,1.184,162310.000
2021-10-21,1.188,1.189,1.195,1.183,153711.000
2021-10-22,1.196,1.196,1.200,1.192,143916.000
2021-10-25,1.203,1.199,1.210,1.195,154194.000
2021-10-26,1.191,1.193,1.194,1.187,90040.000
2021-10-27,1.184,1.190,1.191,1.182,93817.000
2021-10-28,1.192,1.189,1.195,1.184,71000.000
2021-10-29,1.188,1.181,1.188,1.181,82368.000
2021-11-01,1.170,1.155,1.170,1.153,163978.000
2021-11-02,1.155,1.151,1.158,1.149,117266.000
2021-11-03,1.147,1.144,1.152,1.139,127105.000
2021-11-04,1.140,1.147,1.149,1.136,141075.000
2021-11-05,1.139,1.115,1.139,1.111,262899.000
2021-11-08,1.119,1.128,1.129,1.119,118986.000
2021-11-09,1.120,1.130,1.133,1.118,111043.000
2021-11-10,1.141,1.143,1.144,1.139,162988.000
2021-11-11,1.149,1.154,1.154,1.147,125158.000
2021-11-12,1.153,1.154,1.157,1.150,87008.000
2021-11-15,1.158,1.156,1.159,1.151,83274.000
2021-11-16,1.167,1.166,1.171,1.161,118078.000
2021-11-17,1.164,1.162,1.167,1.161,64984.000
2021-11-18,1.172,1.174,1.174,1.169,66548.000
2021-11-19,1.172,1.174,1.174,1.167,88538.000
2021-11-22,1.167,1.167,1.172,1.163,81681.000
2021-11-23,1.178,1.183,1.185,1.178,158034.000
2021-11-24,1.182,1.182,1.185,1.180,81645.000
2021-11-25,1.174,1.171,1.175,1.168,89769.000
2021-11-26,1.169,1.171,1.173,1.167,57514.000
2021-11-29,1.166,1.177,1.178,1.166,68752.000
2021-11-30,1.166,1.165,1.169,1.160,81667.000
2021-12-01,1.160,1.166,1.167,1.157,83267.000
2021-12-02,1.161,1.169,1.170,1.160,33748.000
2021-12-03,1.182,1.187,1.188,1.178,80864.000
2021-12-06,1.185,1.180,1.185,1.174,110965.000
2021-12-07,1.171,1.168,1.178,1.168,104571.000
2021-12-08,1.163,1.167,1.168,1.161,67512.000
2021-12-09,1.179,1.186,1.196,1.179,155522.000
2021-12-10,1.192,1.198,1.202,1.192,125594.000
2021-12-13,1.215,1.197,1.215,1.197,45872.000
2021-12-14,1.190,1.178,1.192,1.177,68402.000
2021-12-15,1.194,1.198,1.205,1.194,103254.000
2021-12-16,1.198,1.213,1.217,1.195,125447.000
2021-12-17,1.211,1.219,1.219,1.209,62311.000
2021-12-20,1.218,1.211,1.219,1.204,54100.000
2021-12-21,1.211,1.207,1.213,1.206,75555.000
2021-12-22,1.220,1.218,1.222,1.213,154688.000
2021-12-23,1.226,1.245,1.245,1.226,152303.000
