date,open,close,high,low,volume
2014-06-11,0.276,0.281,0.282,0.270,36670.000
2014-06-12,0.276,0.274,0.279,0.272,16410.000
2014-06-13,0.272,0.293,0.299,0.269,62859.000
2014-06-16,0.288,0.306,0.308,0.287,38739.000
2014-06-17,0.303,0.295,0.303,0.287,31516.000
2014-06-18,0.295,0.286,0.295,0.285,32039.000
2014-06-19,0.285,0.264,0.288,0.260,34274.000
2014-06-20,0.267,0.271,0.273,0.261,27237.000
2014-06-23,0.268,0.275,0.279,0.268,30285.000
2014-06-24,0.275,0.276,0.277,0.270,13681.000
2014-06-25,0.276,0.271,0.276,0.268,18967.000
2014-06-26,0.272,0.277,0.279,0.271,10970.000
2014-06-27,0.275,0.279,0.286,0.272,38143.000
2014-06-30,0.279,0.291,0.295,0.279,29608.000
2014-07-01,0.295,0.292,0.297,0.288,23791.000
2014-07-02,0.291,0.300,0.302,0.289,22003.000
2014-07-03,0.296,0.303,0.310,0.294,34598.000
2014-07-04,0.305,0.304,0.308,0.300,20377.000
2014-07-07,0.303,0.301,0.305,0.295,26787.000
2014-07-08,0.297,0.307,0.310,0.297,36797.000
2014-07-09,0.303,0.291,0.309,0.289,21956.000
2014-07-10,0.291,0.290,0.294,0.287,24841.000
2014-07-11,0.290,0.297,0.299,0.287,15742.000
2014-07-14,0.297,0.318,0.319,0.297,42278.000
2014-07-15,0.314,0.317,0.319,0.311,36831.000
2014-07-16,0.315,0.316,0.328,0.315,22855.000
2014-07-17,0.314,0.312,0.317,0.308,20982.000
2014-07-18,0.312,0.315,0.324,0.309,24107.000
2014-07-21,0.315,0.313,0.317,0.311,22484.000
2014-07-22,0.312,0.333,0.345,0.309,70558.000
2014-07-23,0.333,0.337,0.345,0.329,62434.000
2014-07-24,0.336,0.363,0.367,0.336,65643.000
2014-07-25,0.363,0.379,0.381,0.362,28737.000
2014-07-28,0.379,0.417,0.428,0.379,83286.000
2014-07-29,0.422,0.427,0.437,0.415,71750.000
2014-07-30,0.421,0.418,0.431,0.413,76989.000
2014-07-31,0.417,0.443,0.444,0.415,51677.000
2014-08-01,0.436,0.435,0.459,0.435,44092.000
2014-08-04,0.434,0.458,0.459,0.434,24427.000
2014-08-05,0.459,0.457,0.461,0.449,30105.000
2014-08-06,0.455,0.455,0.461,0.439,37560.000
2014-08-07,0.450,0.436,0.457,0.432,28324.000
2014-08-08,0.428,0.437,0.443,0.428,19995.000
2014-08-11,0.437,0.468,0.469,0.437,36017.000
2014-08-12,0.466,0.467,0.470,0.459,41638.000
2014-08-13,0.465,0.464,0.473,0.451,49760.000
2014-08-14,0.463,0.456,0.469,0.454,25511.000
2014-08-15,0.456,0.467,0.469,0.451,38013.000
2014-08-18,0.464,0.473,0.477,0.461,57143.000
2014-08-19,0.473,0.474,0.477,0.465,41938.000
2014-08-20,0.472,0.468,0.475,0.464,41414.000
2014-08-21,0.468,0.455,0.468,0.442,37392.000
2014-08-22,0.451,0.462,0.462,0.447,65015.000
2014-08-25,0.463,0.451,0.463,0.447,34489.000
2014-08-26,0.447,0.434,0.455,0.433,39971.000
2014-08-27,0.435,0.435,0.445,0.432,49284.000
2014-08-28,0.435,0.427,0.438,0.417,56793.000
2014-08-29,0.427,0.444,0.445,0.424,34991.000
2014-09-01,0.449,0.451,0.457,0.440,28266.000
2014-09-02,0.450,0.475,0.476,0.448,39853.000
2014-09-03,0.475,0.489,0.495,0.475,49245.000
2014-09-04,0.490,0.503,0.504,0.485,55333.000
2014-09-05,0.503,0.528,0.532,0.503,68331.000
2014-09-09,0.527,0.520,0.528,0.517,67998.000
2014-09-10,0.519,0.511,0.519,0.508,31048.000
2014-09-11,0.511,0.513,0.535,0.507,41486.000
2014-09-12,0.508,0.520,0.522,0.503,40685.000
2014-09-15,0.520,0.522,0.527,0.511,60522.000
2014-09-16,0.525,0.498,0.534,0.497,45385.000
2014-09-17,0.500,0.498,0.502,0.487,30655.000
2014-09-18,0.498,0.503,0.523,0.490,48308.000
2014-09-19,0.501,0.526,0.527,0.500,34052.000
2014-09-22,0.513,0.491,0.513,0.489,34093.000
2014-09-23,0.491,0.502,0.507,0.491,35112.000
2014-09-24,0.497,0.528,0.532,0.493,56353.000
2014-09-25,0.534,0.532,0.546,0.522,40695.000
2014-09-26,0.517,0.529,0.536,0.517,13405.000
2014-09-29,0.527,0.544,0.544,0.527,33642.000
2014-09-30,0.545,0.550,0.550,0.542,22799.000
2014-10-08,0.547,0.557,0.559,0.540,41746.000
2014-10-09,0.557,0.558,0.563,0.548,54411.000
2014-10-10,0.557,0.545,0.557,0.539,31340.000
2014-10-13,0.537,0.531,0.537,0.517,31364.000
2014-10-14,0.529,0.533,0.555,0.523,37688.000
2014-10-15,0.533,0.539,0.539,0.519,38480.000
2014-10-16,0.536,0.535,0.557,0.526,47949.000
2014-10-17,0.532,0.531,0.541,0.507,38047.000
2014-10-20,0.528,0.540,0.540,0.527,51294.000
2014-10-21,0.540,0.525,0.540,0.522,27968.000
2014-10-22,0.523,0.516,0.529,0.515,49542.000
2014-10-23,0.515,0.492,0.515,0.489,39085.000
2014-10-24,0.492,0.491,0.498,0.488,31802.000
2014-10-27,0.490,0.477,0.490,0.469,33854.000
2014-10-28,0.479,0.508,0.508,0.479,33169.000
2014-10-29,0.509,0.538,0.545,0.509,49205.000
2014-10-30,0.537,0.566,0.573,0.532,70691.000
2014-10-31,0.572,0.611,0.614,0.568,87691.000
2014-11-03,0.612,0.612,0.621,0.603,52381.000
2014-11-04,0.608,0.610,0.617,0.599,34455.000
2014-11-05,0.616,0.610,0.622,0.597,38860.000
2014-11-06,0.609,0.611,0.612,0.592,29074.000
2014-11-07,0.611,0.610,0.640,0.603,42745.000
2014-11-10,0.613,0.662,0.663,0.613,72154.000
2014-11-11,0.678,0.667,0.696,0.633,79193.000
2014-11-12,0.649,0.686,0.687,0.638,49012.000
2014-11-13,0.692,0.681,0.701,0.672,63158.000
2014-11-14,0.680,0.674,0.681,0.660,34609.000
2014-11-17,0.692,0.676,0.710,0.672,58815.000
2014-11-18,0.671,0.651,0.676,0.645,49228.000
2014-11-19,0.645,0.643,0.651,0.639,39036.000
2014-11-20,0.637,0.645,0.647,0.630,35512.000
2014-11-21,0.645,0.677,0.686,0.635,49101.000
2014-11-24,0.691,0.709,0.723,0.677,98347.000
2014-11-25,0.709,0.746,0.746,0.704,84893.000
2014-11-26,0.746,0.764,0.765,0.745,70677.000
2014-11-27,0.765,0.771,0.781,0.756,67888.000
2014-11-28,0.771,0.825,0.826,0.758,98707.000
2014-12-01,0.831,0.835,0.860,0.829,77447.000
2014-12-02,0.833,0.903,0.917,0.817,106946.000
2014-12-03,0.904,0.905,0.947,0.862,92725.000
2014-12-04,0.909,0.999,1.005,0.895,133320.000
2014-12-05,1.006,1.014,1.066,0.927,157738.000
2014-12-08,0.988,1.079,1.097,0.967,168250.000
2014-12-09,1.065,0.984,1.157,0.977,168046.000
2014-12-10,0.987,1.068,1.070,0.939,131479.000
2014-12-11,1.047,1.063,1.106,1.032,73454.000
2014-12-12,1.062,1.052,1.077,1.035,58832.000
2014-12-15,1.051,1.059,1.067,1.013,86726.000
2014-12-16,1.048,1.106,1.107,1.037,106624.000
2014-12-17,1.109,1.146,1.167,1.086,131962.000
2014-12-18,1.145,1.142,1.163,1.111,108583.000
2014-12-19,1.138,1.237,1.237,1.128,167194.000
2014-12-22,1.245,1.278,1.331,1.237,185385.000
2014-12-23,1.267,1.178,1.272,1.159,211275.000
2014-12-24,1.165,1.104,1.182,1.077,151912.000
2014-12-25,1.108,1.194,1.197,1.106,88698.000
2014-12-26,1.203,1.250,1.257,1.180,154577.000
2014-12-29,1.265,1.239,1.292,1.202,134307.000
2014-12-30,1.231,1.211,1.259,1.188,130217.000
2014-12-31,1.217,1.272,1.282,1.210,156970.000
2015-01-05,1.275,1.393,1.413,1.273,225055.000
2015-01-06,1.377,1.388,1.446,1.342,266903.000
2015-01-07,1.377,1.378,1.387,1.345,117133.000
2015-01-08,1.377,1.315,1.381,1.307,311367.000
2015-01-09,1.309,1.298,1.402,1.277,135161.000
2015-01-12,1.304,1.244,1.304,1.213,150427.000
2015-01-13,1.236,1.247,1.256,1.228,75770.000
2015-01-14,1.253,1.238,1.276,1.233,65631.000
2015-01-15,1.238,1.314,1.318,1.229,79598.000
2015-01-16,1.317,1.339,1.362,1.315,78460.000
2015-01-19,1.267,1.093,1.267,1.078,221444.000
2015-01-20,1.157,1.153,1.173,1.109,150521.000
2015-01-21,1.153,1.254,1.270,1.153,101574.000
2015-01-22,1.257,1.255,1.267,1.232,79135.000
2015-01-23,1.258,1.252,1.291,1.245,109395.000
2015-01-26,1.254,1.283,1.285,1.237,50936.000
2015-01-27,1.277,1.264,1.281,1.220,61173.000
2015-01-28,1.258,1.246,1.272,1.234,34158.000
2015-01-29,1.237,1.222,1.237,1.200,61650.000
2015-01-30,1.224,1.204,1.243,1.195,74111.000
2015-02-02,1.195,1.133,1.195,1.127,67981.000
2015-02-03,1.137,1.169,1.172,1.129,54481.000
2015-02-04,1.176,1.150,1.192,1.149,49843.000
2015-02-05,1.197,1.113,1.226,1.107,80810.000
2015-02-06,1.105,1.052,1.105,1.039,80908.000
2015-02-09,1.050,1.053,1.073,1.027,79842.000
2015-02-10,1.045,1.100,1.103,1.045,85418.000
2015-02-11,1.112,1.105,1.115,1.097,38253.000
2015-02-12,1.107,1.110,1.113,1.086,36294.000
2015-02-13,1.114,1.137,1.163,1.114,44424.000
2015-02-16,1.140,1.146,1.148,1.129,83869.000
2015-02-17,1.146,1.169,1.175,1.146,104454.000
2015-02-25,1.175,1.156,1.180,1.147,44440.000
2015-02-26,1.154,1.230,1.232,1.154,74432.000
2015-02-27,1.227,1.230,1.240,1.217,66561.000
2015-03-02,1.238,1.254,1.257,1.227,157394.000
2015-03-03,1.253,1.222,1.253,1.221,103472.000
2015-03-04,1.222,1.225,1.234,1.208,56803.000
2015-03-05,1.222,1.195,1.225,1.172,61602.000
2015-03-06,1.198,1.193,1.210,1.187,52972.000
2015-03-09,1.157,1.265,1.266,1.157,82455.000
2015-03-10,1.262,1.251,1.268,1.229,70318.000
2015-03-11,1.256,1.262,1.286,1.242,101258.000
2015-03-12,1.267,1.317,1.327,1.267,136520.000
2015-03-13,1.327,1.333,1.352,1.319,76589.000
2015-03-16,1.343,1.383,1.384,1.337,85694.000
2015-03-17,1.392,1.426,1.427,1.390,117514.000
2015-03-18,1.433,1.512,1.513,1.433,621412.000
2015-03-19,1.512,1.509,1.527,1.497,168005.000
2015-03-20,1.517,1.545,1.553,1.509,98294.000
2015-03-23,1.555,1.603,1.604,1.555,102345.000
2015-03-24,1.602,1.626,1.639,1.549,163575.000
2015-03-25,1.607,1.609,1.627,1.591,72819.000
2015-03-26,1.595,1.592,1.639,1.563,80266.000
2015-03-27,1.593,1.613,1.623,1.577,56348.880
2015-03-30,1.617,1.698,1.699,1.617,86856.000
2015-03-31,1.708,1.662,1.725,1.655,80287.000
2015-04-01,1.661,1.708,1.725,1.658,72093.000
2015-04-02,1.727,1.750,1.751,1.697,99185.000
2015-04-03,1.747,1.802,1.805,1.727,81934.000
2015-04-07,1.827,1.908,1.926,1.827,103316.000
2015-04-08,1.910,1.958,1.959,1.879,123340.000
2015-04-09,1.958,1.948,1.987,1.872,122049.000
2015-04-10,1.936,2.019,2.021,1.909,467700.000
2015-04-13,2.057,2.057,2.065,2.013,98942.000
2015-04-14,2.029,2.073,2.102,2.017,85027.000
2015-04-15,2.070,2.048,2.102,2.027,84656.000
2015-04-16,2.007,2.120,2.121,1.973,113636.000
2015-04-17,2.147,2.182,2.206,2.142,122800.000
2015-04-20,2.152,2.077,2.201,2.071,169275.000
2015-04-21,2.087,2.139,2.146,2.062,101265.000
2015-04-22,2.149,2.244,2.245,2.149,85040.000
2015-04-23,2.257,2.254,2.282,2.227,97580.000
2015-04-24,2.237,2.198,2.237,2.147,100272.000
2015-04-27,2.202,2.269,2.272,2.202,116201.000
2015-04-28,2.267,2.202,2.277,2.177,102758.000
2015-04-29,2.198,2.205,2.227,2.161,55905.000
2015-04-30,2.215,2.204,2.242,2.197,51746.000
2015-05-04,2.203,2.254,2.257,2.174,76416.000
2015-05-05,2.254,2.101,2.272,2.077,107381.000
2015-05-06,2.096,2.026,2.147,1.993,77873.000
2015-05-07,2.017,1.918,2.017,1.910,111297.000
2015-05-08,1.922,1.985,1.995,1.913,80036.000
2015-05-11,1.998,2.096,2.096,1.977,148982.000
2015-05-12,2.096,2.139,2.143,2.087,64308.000
2015-05-13,2.137,2.110,2.142,2.102,70371.000
2015-05-14,2.101,2.125,2.144,2.088,89521.000
2015-05-15,2.109,2.076,2.111,2.047,56878.000
2015-05-18,2.065,2.034,2.082,2.027,72639.000
2015-05-19,2.027,2.140,2.145,2.027,87553.000
2015-05-20,2.146,2.158,2.230,2.146,81967.000
2015-05-21,2.160,2.254,2.257,2.160,88492.000
2015-05-22,2.288,2.343,2.345,2.273,116330.000
2015-05-25,2.351,2.469,2.470,2.339,90649.000
2015-05-26,2.497,2.521,2.522,2.411,114046.000
2015-05-27,2.591,2.521,2.591,2.472,248928.000
2015-05-28,2.506,2.297,2.549,2.266,131961.000
2015-05-29,2.272,2.260,2.387,2.118,119273.000
2015-06-01,2.241,2.512,2.529,2.241,90254.000
2015-06-02,2.517,2.567,2.572,2.467,109897.000
2015-06-03,2.566,2.549,2.567,2.484,129285.000
2015-06-04,2.537,2.601,2.607,2.393,158974.000
2015-06-05,2.637,2.687,2.766,2.612,142792.000
2015-06-08,2.717,2.780,2.806,2.681,319612.000
2015-06-09,2.781,2.794,2.797,2.722,388574.000
2015-06-10,2.767,2.782,2.817,2.713,184069.000
2015-06-11,2.780,2.773,2.785,2.737,130846.000
2015-06-12,2.776,2.881,2.886,2.776,141438.000
2015-06-15,2.881,2.859,2.935,2.853,463373.000
2015-06-16,2.827,2.702,2.848,2.663,345407.000
2015-06-17,2.679,2.796,2.802,2.587,165879.000
2015-06-18,2.797,2.707,2.824,2.687,2381704.000
2015-06-19,2.695,2.426,2.695,2.417,520726.000
2015-06-23,2.427,2.482,2.482,2.230,1136071.000
2015-06-24,2.493,2.592,2.592,2.477,2077599.000
2015-06-25,2.587,2.465,2.617,2.422,3154123.000
2015-06-26,2.422,2.095,2.422,2.091,4648611.000
2015-06-29,2.207,2.066,2.260,1.881,5932277.000
2015-06-30,2.096,2.273,2.277,1.905,3719665.000
2015-07-01,2.247,2.041,2.287,2.027,4512503.000
2015-07-02,2.041,1.888,2.075,1.836,3310388.000
2015-07-03,1.872,1.667,1.917,1.657,1355161.000
2015-07-06,1.961,1.777,1.961,1.633,504436.000
2015-07-07,1.775,1.669,1.775,1.522,432091.000
2015-07-08,1.375,1.375,1.627,1.375,199418.000
2015-07-09,1.327,1.640,1.640,1.327,171718.000
2015-07-10,1.757,1.931,1.931,1.747,238584.000
2015-07-13,2.065,2.120,2.122,1.877,448721.000
2015-07-14,2.057,1.957,2.099,1.907,990930.000
2015-07-15,1.926,1.782,1.957,1.771,201219.000
2015-07-16,1.729,1.825,1.897,1.728,410248.000
2015-07-17,1.832,1.965,1.982,1.832,1997334.000
2015-07-20,1.937,1.952,1.996,1.907,2054326.000
2015-07-21,1.922,1.983,2.007,1.897,1586152.000
2015-07-22,1.979,1.963,1.996,1.924,1249970.000
2015-07-23,1.964,2.052,2.053,1.949,926017.000
2015-07-24,2.037,1.986,2.087,1.977,1676050.000
2015-07-27,1.942,1.683,1.972,1.661,1422593.000
2015-07-28,1.645,1.697,1.771,1.577,2144908.000
2015-07-29,1.705,1.821,1.841,1.693,825476.000
2015-07-30,1.832,1.757,1.863,1.757,934782.000
2015-07-31,1.727,1.745,1.817,1.713,180180.000
2015-08-03,1.733,1.826,1.827,1.707,155401.000
2015-08-04,1.797,1.884,1.906,1.784,183655.000
2015-08-05,1.900,1.817,1.905,1.817,205951.000
2015-08-06,1.796,1.787,1.827,1.767,144482.000
2015-08-07,1.793,1.847,1.865,1.793,207972.000
2015-08-10,1.863,1.991,2.007,1.863,114173.000
2015-08-11,1.983,1.975,2.013,1.948,172479.000
2015-08-12,1.948,1.924,1.975,1.923,247203.000
2015-08-13,1.927,1.968,1.969,1.872,306501.000
2015-08-14,1.995,1.965,2.000,1.945,180627.000
2015-08-17,1.937,1.992,1.993,1.913,441984.000
2015-08-18,1.995,1.830,2.016,1.680,666317.000
2015-08-19,1.749,1.847,1.864,1.627,1168034.000
2015-08-20,1.812,1.740,1.812,1.737,320951.000
2015-08-21,1.724,1.606,1.732,1.581,673990.000
2015-08-24,1.557,1.318,1.557,1.318,124910.000
2015-08-25,1.137,1.081,1.249,1.071,352755.000
2015-08-26,1.177,1.100,1.227,1.032,2179177.000
2015-08-27,1.122,1.253,1.257,1.122,1329799.000
2015-08-28,1.260,1.375,1.380,1.260,1299521.000
2015-08-31,1.327,1.365,1.387,1.287,1213666.000
2015-09-01,1.357,1.357,1.367,1.250,1242515.000
2015-09-02,1.315,1.377,1.402,1.249,1094737.000
2015-09-07,1.352,1.295,1.437,1.227,844364.000
2015-09-08,1.287,1.372,1.377,1.230,146131.000
2015-09-09,1.377,1.427,1.607,1.357,130831.000
2015-09-10,1.395,1.375,1.415,1.367,43602.000
2015-09-11,1.367,1.371,1.395,1.325,14491.000
2015-09-14,1.377,1.272,1.391,1.271,29102.000
2015-09-15,1.257,1.190,1.259,1.182,33940.000
2015-09-16,1.191,1.330,1.376,1.187,34758.000
2015-09-17,1.241,1.253,1.338,1.241,63408.000
2015-09-18,1.282,1.254,1.297,1.238,9471.000
2015-09-21,1.233,1.285,1.287,1.228,10609.000
2015-09-22,1.286,1.303,1.313,1.286,18904.000
2015-09-23,1.293,1.281,1.293,1.267,8754.000
2015-09-24,1.266,1.283,1.287,1.227,6650.000
2015-09-25,1.277,1.244,1.283,1.218,9958.000
2015-09-28,1.223,1.237,1.245,1.223,12494.000
2015-09-29,1.228,1.205,1.236,1.202,6935.000
2015-09-30,1.212,1.218,1.226,1.205,3820.000
2015-10-08,1.293,1.282,1.297,1.258,29498.000
2015-10-09,1.279,1.305,1.307,1.272,32384.000
2015-10-12,1.305,1.388,1.407,1.304,29743.000
2015-10-13,1.388,1.385,1.394,1.377,12057.000
2015-10-14,1.394,1.367,1.394,1.358,12671.000
2015-10-15,1.360,1.420,1.427,1.359,17177.000
2015-10-16,1.407,1.458,1.477,1.407,28244.000
2015-10-19,1.461,1.465,1.497,1.451,19645.000
2015-10-20,1.487,1.487,1.489,1.459,11496.000
2015-10-21,1.477,1.405,1.509,1.397,17161.000
2015-10-22,1.410,1.445,1.447,1.377,14212.000
2015-10-23,1.446,1.484,1.497,1.428,11778.000
2015-10-26,1.502,1.507,1.523,1.497,18377.000
2015-10-27,1.503,1.515,1.517,1.457,11993.000
2015-10-28,1.507,1.483,1.517,1.482,7502.000
2015-10-29,1.490,1.477,1.497,1.468,6562.000
2015-10-30,1.477,1.477,1.487,1.463,4444.000
2015-11-02,1.477,1.457,1.483,1.443,5400.000
2015-11-03,1.461,1.426,1.461,1.421,9277.000
2015-11-04,1.427,1.513,1.517,1.424,19523.000
2015-11-05,1.524,1.566,1.615,1.507,34620.000
2015-11-06,1.568,1.613,1.627,1.567,26342.000
2015-11-09,1.628,1.672,1.757,1.628,50466.000
2015-11-10,1.664,1.662,1.681,1.638,40767.000
2015-11-11,1.647,1.659,1.682,1.627,14517.000
2015-11-12,1.659,1.627,1.666,1.627,16085.000
2015-11-13,1.627,1.604,1.627,1.603,7911.000
2015-11-16,1.583,1.613,1.613,1.573,7555.000
2015-11-17,1.623,1.629,1.667,1.623,16141.000
2015-11-18,1.628,1.604,1.628,1.603,6896.000
2015-11-19,1.607,1.633,1.636,1.599,6089.000
2015-11-20,1.633,1.625,1.637,1.614,8365.000
2015-11-23,1.617,1.620,1.650,1.605,18298.000
2015-11-24,1.620,1.616,1.627,1.584,8427.000
2015-11-25,1.607,1.645,1.652,1.588,18587.000
2015-11-26,1.653,1.642,1.674,1.639,17698.000
2015-11-27,1.637,1.559,1.637,1.508,13899.000
2015-11-30,1.527,1.526,1.547,1.468,15940.000
2015-12-01,1.526,1.505,1.526,1.487,9073.000
2015-12-02,1.506,1.578,1.592,1.489,13221.000
2015-12-03,1.579,1.607,1.609,1.560,9429.000
2015-12-04,1.587,1.558,1.605,1.547,9059.000
2015-12-07,1.558,1.552,1.574,1.530,3324.000
2015-12-08,1.547,1.517,1.547,1.507,6726.000
2015-12-09,1.504,1.512,1.515,1.495,5471.000
2015-12-10,1.512,1.498,1.532,1.495,4183.000
2015-12-11,1.493,1.480,1.506,1.471,5849.000
2015-12-14,1.479,1.533,1.536,1.443,8443.000
2015-12-15,1.532,1.515,1.532,1.507,4487.000
2015-12-16,1.517,1.507,1.532,1.507,5284.000
2015-12-17,1.523,1.561,1.577,1.523,16344.000
2015-12-18,1.561,1.562,1.585,1.553,10176.000
2015-12-21,1.562,1.637,1.647,1.553,32396.000
2015-12-22,1.644,1.636,1.655,1.629,12672.000
2015-12-23,1.642,1.654,1.677,1.636,18158.000
2015-12-24,1.655,1.623,1.655,1.594,14670.000
2015-12-25,1.623,1.626,1.632,1.617,6381.000
2015-12-28,1.627,1.563,1.667,1.557,27075.000
2015-12-29,1.566,1.576,1.597,1.555,11724.000
2015-12-30,1.586,1.577,1.586,1.567,4361.000
2015-12-31,1.592,1.580,1.593,1.567,5810.000
2016-01-04,1.583,1.453,1.588,1.443,18759.000
2016-01-05,1.447,1.413,1.447,1.337,32963.000
2016-01-06,1.437,1.456,1.456,1.407,19749.000
2016-01-07,1.413,1.322,1.445,1.290,3125.000
2016-01-08,1.327,1.358,1.436,1.287,46185.000
2016-01-11,1.347,1.264,1.347,1.255,22843.000
2016-01-12,1.267,1.218,1.295,1.189,20223.000
2016-01-13,1.229,1.197,1.243,1.197,12363.000
2016-01-14,1.175,1.223,1.227,1.129,19673.000
