date,open,close,high,low,volume
2014-02-28,0.228,0.232,0.232,0.228,10297.000
2014-03-03,0.234,0.236,0.236,0.231,8879.000
2014-03-04,0.236,0.234,0.236,0.232,8754.000
2014-03-05,0.234,0.235,0.237,0.233,15262.000
2014-03-06,0.235,0.235,0.235,0.231,15970.000
2014-03-07,0.235,0.236,0.238,0.233,60850.000
2014-03-10,0.235,0.231,0.235,0.231,37449.000
2014-03-11,0.230,0.235,0.235,0.230,7257.000
2014-03-12,0.236,0.233,0.236,0.232,11438.000
2014-03-13,0.233,0.241,0.241,0.233,39935.000
2014-03-14,0.239,0.238,0.239,0.237,12494.000
2014-03-17,0.239,0.239,0.239,0.237,14852.000
2014-03-18,0.240,0.241,0.245,0.240,12409.000
2014-03-19,0.240,0.237,0.240,0.237,7251.000
2014-03-20,0.237,0.233,0.238,0.233,12543.000
2014-03-21,0.232,0.238,0.238,0.230,12701.000
2014-03-24,0.238,0.237,0.238,0.236,18438.000
2014-03-25,0.234,0.235,0.236,0.234,7425.000
2014-03-26,0.236,0.235,0.237,0.235,4740.000
2014-03-27,0.235,0.231,0.235,0.231,22971.000
2014-03-28,0.230,0.228,0.232,0.228,66091.000
2014-03-31,0.230,0.228,0.230,0.228,15843.000
2014-04-01,0.229,0.233,0.233,0.228,13485.000
2014-04-02,0.233,0.234,0.235,0.233,8060.000
2014-04-03,0.235,0.233,0.235,0.233,2662.000
2014-04-04,0.231,0.234,0.234,0.231,3422.000
2014-04-08,0.235,0.239,0.239,0.235,14705.000
2014-04-09,0.239,0.240,0.241,0.239,7775.000
2014-04-10,0.240,0.242,0.243,0.238,17359.000
2014-04-11,0.240,0.244,0.248,0.240,43452.000
2014-04-14,0.243,0.245,0.246,0.243,9284.000
2014-04-15,0.244,0.242,0.244,0.242,13614.000
2014-04-16,0.242,0.242,0.243,0.241,5721.000
2014-04-17,0.242,0.242,0.243,0.242,2535.000
2014-04-18,0.241,0.243,0.244,0.241,3989.000
2014-04-21,0.243,0.238,0.243,0.238,42206.000
2014-04-22,0.239,0.239,0.240,0.235,40409.000
2014-04-23,0.238,0.241,0.241,0.238,6942.000
2014-04-24,0.240,0.239,0.240,0.238,34116.000
2014-04-25,0.237,0.232,0.237,0.232,27765.000
2014-04-28,0.231,0.227,0.231,0.227,28582.000
2014-04-29,0.227,0.230,0.231,0.227,3501.000
2014-04-30,0.231,0.232,0.233,0.231,3175.000
2014-05-05,0.231,0.233,0.234,0.230,3476.000
2014-05-06,0.233,0.233,0.235,0.233,10906.000
2014-05-07,0.233,0.231,0.233,0.231,14256.000
2014-05-08,0.231,0.230,0.233,0.230,18524.000
2014-05-09,0.230,0.230,0.230,0.228,25819.000
2014-05-12,0.230,0.233,0.233,0.229,21343.000
2014-05-13,0.232,0.233,0.234,0.232,15871.000
2014-05-14,0.232,0.231,0.233,0.231,24429.000
2014-05-15,0.231,0.229,0.232,0.228,9663.000
2014-05-16,0.228,0.228,0.228,0.227,12536.000
2014-05-19,0.225,0.225,0.226,0.224,6647.000
2014-05-20,0.226,0.224,0.227,0.223,36306.000
2014-05-21,0.222,0.227,0.227,0.222,10486.000
2014-05-22,0.225,0.226,0.229,0.225,29543.000
2014-05-23,0.226,0.227,0.227,0.225,4562.000
2014-05-26,0.230,0.229,0.230,0.228,5786.000
2014-05-27,0.229,0.228,0.229,0.227,2648.000
2014-05-28,0.227,0.229,0.229,0.227,8769.000
2014-05-29,0.229,0.228,0.230,0.228,40489.000
2014-05-30,0.228,0.228,0.228,0.227,9383.000
2014-06-03,0.228,0.225,0.228,0.225,25720.000
2014-06-04,0.223,0.223,0.225,0.222,13069.000
2014-06-05,0.223,0.226,0.226,0.222,3259.000
2014-06-06,0.225,0.224,0.226,0.223,7331.000
2014-06-09,0.223,0.224,0.225,0.223,8035.000
2014-06-10,0.225,0.225,0.225,0.223,9457.000
2014-06-11,0.225,0.226,0.226,0.225,3811.000
2014-06-12,0.226,0.226,0.227,0.226,13085.000
2014-06-13,0.226,0.227,0.228,0.226,16104.000
2014-06-16,0.228,0.228,0.229,0.227,22029.000
2014-06-17,0.227,0.226,0.227,0.226,7894.000
2014-06-18,0.226,0.225,0.226,0.225,5674.000
2014-06-19,0.225,0.221,0.225,0.221,20561.000
2014-06-20,0.221,0.222,0.222,0.220,18586.000
2014-06-23,0.223,0.223,0.223,0.222,32648.000
2014-06-24,0.220,0.225,0.225,0.220,21944.000
2014-06-25,0.225,0.225,0.225,0.224,4586.000
2014-06-26,0.225,0.227,0.227,0.225,16222.000
2014-06-27,0.227,0.227,0.228,0.226,6899.000
2014-06-30,0.228,0.229,0.229,0.228,23618.000
2014-07-01,0.228,0.228,0.229,0.228,2068.000
2014-07-02,0.229,0.229,0.230,0.228,14391.000
2014-07-03,0.230,0.230,0.231,0.229,39184.000
2014-07-04,0.231,0.231,0.231,0.230,24366.000
2014-07-07,0.231,0.230,0.231,0.229,3320.000
2014-07-08,0.228,0.231,0.231,0.228,2540.000
2014-07-09,0.231,0.227,0.231,0.227,9513.000
2014-07-10,0.227,0.226,0.227,0.225,1902.000
2014-07-11,0.226,0.227,0.227,0.226,1996.000
2014-07-14,0.227,0.232,0.232,0.227,14581.000
2014-07-15,0.233,0.236,0.237,0.233,36311.000
2014-07-16,0.236,0.235,0.238,0.235,18349.000
2014-07-17,0.235,0.232,0.235,0.231,13090.000
2014-07-18,0.233,0.236,0.239,0.232,18426.000
2014-07-21,0.237,0.238,0.238,0.237,43859.000
2014-07-22,0.238,0.240,0.240,0.237,6635.000
2014-07-23,0.240,0.239,0.241,0.239,3751.000
2014-07-24,0.239,0.240,0.241,0.239,22399.000
2014-07-25,0.240,0.242,0.242,0.240,10419.000
2014-07-28,0.242,0.247,0.247,0.229,198881.000
2014-07-29,0.246,0.245,0.247,0.244,21714.000
2014-07-30,0.245,0.246,0.247,0.244,58915.000
2014-07-31,0.247,0.250,0.250,0.247,91365.000
2014-08-01,0.250,0.252,0.255,0.250,91587.000
2014-08-04,0.252,0.255,0.255,0.252,18671.000
2014-08-05,0.255,0.255,0.255,0.253,29161.000
2014-08-06,0.254,0.254,0.255,0.252,17221.000
2014-08-07,0.254,0.250,0.254,0.249,10266.000
2014-08-08,0.249,0.250,0.251,0.249,14621.000
2014-08-11,0.253,0.255,0.255,0.252,23078.000
2014-08-12,0.255,0.255,0.256,0.253,207127.000
2014-08-13,0.255,0.255,0.257,0.253,67662.000
2014-08-14,0.255,0.253,0.255,0.253,23309.000
2014-08-15,0.252,0.255,0.256,0.252,6585.000
2014-08-18,0.257,0.256,0.257,0.255,7993.000
2014-08-19,0.255,0.256,0.256,0.255,21842.000
2014-08-20,0.255,0.257,0.258,0.255,22451.000
2014-08-21,0.258,0.256,0.258,0.254,5830.000
2014-08-22,0.258,0.256,0.258,0.255,5691.000
2014-08-25,0.257,0.255,0.257,0.253,13869.000
2014-08-26,0.254,0.251,0.254,0.251,9733.000
2014-08-27,0.251,0.252,0.252,0.251,1992.000
2014-08-28,0.252,0.251,0.252,0.250,48979.000
2014-08-29,0.250,0.254,0.254,0.250,7817.000
2014-09-01,0.254,0.255,0.255,0.254,5586.000
2014-09-02,0.255,0.259,0.259,0.255,34110.000
2014-09-03,0.261,0.261,0.261,0.260,12772.000
2014-09-04,0.261,0.261,0.262,0.260,20532.000
2014-09-05,0.263,0.264,0.264,0.261,12380.000
2014-09-09,0.266,0.264,0.266,0.263,18547.000
2014-09-10,0.256,0.263,0.264,0.256,10466.000
2014-09-11,0.263,0.261,0.265,0.261,12693.000
2014-09-12,0.261,0.262,0.262,0.260,24913.000
2014-09-15,0.261,0.262,0.263,0.261,13714.000
2014-09-16,0.263,0.256,0.263,0.256,18211.000
2014-09-17,0.257,0.258,0.258,0.255,29708.000
2014-09-18,0.251,0.259,0.260,0.251,42156.000
2014-09-19,0.258,0.262,0.262,0.258,15773.000
2014-09-22,0.260,0.256,0.260,0.256,5269.000
2014-09-23,0.258,0.259,0.260,0.257,8528.000
2014-09-24,0.251,0.263,0.263,0.251,18284.000
2014-09-25,0.263,0.262,0.265,0.261,7500.000
2014-09-26,0.262,0.263,0.263,0.260,8937.000
2014-09-29,0.264,0.264,0.265,0.264,8611.000
2014-09-30,0.265,0.265,0.265,0.263,7663.000
2014-10-08,0.265,0.268,0.269,0.264,26220.000
2014-10-09,0.269,0.269,0.270,0.266,31777.000
2014-10-10,0.269,0.266,0.269,0.266,45495.000
2014-10-13,0.264,0.263,0.264,0.260,13635.000
2014-10-14,0.263,0.262,0.264,0.262,17244.000
2014-10-15,0.262,0.263,0.263,0.261,8977.000
2014-10-16,0.262,0.261,0.265,0.261,20286.000
2014-10-17,0.260,0.261,0.262,0.257,254416.000
2014-10-20,0.262,0.263,0.263,0.261,92493.000
2014-10-21,0.262,0.261,0.262,0.260,7947.000
2014-10-22,0.261,0.257,0.261,0.257,20589.000
2014-10-23,0.260,0.254,0.260,0.253,8323.000
2014-10-24,0.254,0.253,0.254,0.252,6002.000
2014-10-27,0.250,0.254,0.254,0.250,4015.000
2014-10-28,0.254,0.256,0.256,0.254,12334.000
2014-10-29,0.256,0.258,0.258,0.256,7136.000
2014-10-30,0.260,0.257,0.265,0.257,9784.000
2014-10-31,0.258,0.258,0.258,0.255,39941.000
2014-11-03,0.258,0.257,0.258,0.256,5762.000
2014-11-04,0.257,0.254,0.257,0.253,48098.000
2014-11-05,0.253,0.252,0.253,0.251,10266.000
2014-11-06,0.253,0.254,0.254,0.251,55547.000
2014-11-07,0.254,0.251,0.254,0.251,16083.000
2014-11-10,0.251,0.258,0.258,0.251,31460.000
2014-11-11,0.258,0.255,0.259,0.253,41166.000
2014-11-12,0.255,0.257,0.257,0.255,23021.000
2014-11-13,0.257,0.257,0.258,0.256,10759.000
2014-11-14,0.256,0.260,0.260,0.256,18088.000
2014-11-17,0.260,0.261,0.263,0.260,17147.000
2014-11-18,0.261,0.259,0.263,0.258,3281.000
2014-11-19,0.259,0.258,0.260,0.258,2904.000
2014-11-20,0.257,0.257,0.258,0.256,7534.000
2014-11-21,0.258,0.259,0.259,0.257,4774.000
2014-11-24,0.260,0.261,0.262,0.259,3765.000
2014-11-25,0.261,0.263,0.264,0.261,5848.000
2014-11-26,0.264,0.265,0.265,0.263,6832.000
2014-11-27,0.266,0.265,0.266,0.264,10811.000
2014-11-28,0.265,0.265,0.265,0.263,5378.000
2014-12-01,0.266,0.270,0.271,0.265,24200.000
2014-12-02,0.269,0.273,0.273,0.269,18083.000
2014-12-03,0.273,0.278,0.279,0.273,38597.000
2014-12-04,0.278,0.285,0.285,0.263,92768.000
2014-12-05,0.290,0.279,0.290,0.271,80371.000
2014-12-08,0.277,0.280,0.282,0.268,27001.000
2014-12-09,0.272,0.275,0.290,0.272,34733.000
2014-12-10,0.275,0.283,0.285,0.271,18117.000
2014-12-11,0.286,0.286,0.289,0.283,15379.000
2014-12-12,0.287,0.288,0.288,0.285,10875.000
2014-12-15,0.285,0.290,0.291,0.285,9513.000
2014-12-16,0.292,0.288,0.292,0.286,9045.000
2014-12-17,0.288,0.282,0.288,0.281,13459.000
2014-12-18,0.284,0.284,0.285,0.283,7305.000
2014-12-19,0.284,0.283,0.284,0.278,8561.000
2014-12-22,0.274,0.283,0.284,0.274,10401.000
2014-12-23,0.285,0.284,0.287,0.282,17388.000
2014-12-24,0.283,0.282,0.286,0.280,5115.000
2014-12-25,0.282,0.284,0.284,0.281,5785.000
2014-12-26,0.281,0.287,0.287,0.281,13302.000
2014-12-29,0.286,0.286,0.289,0.285,9741.000
2014-12-30,0.285,0.283,0.286,0.283,3637.000
2014-12-31,0.283,0.288,0.288,0.283,13329.000
2015-01-05,0.289,0.300,0.300,0.288,28619.000
2015-01-06,0.293,0.302,0.302,0.291,18695.000
2015-01-07,0.303,0.299,0.303,0.296,11394.000
2015-01-08,0.299,0.299,0.301,0.297,8247.000
2015-01-09,0.297,0.295,0.301,0.295,3956.000
2015-01-12,0.297,0.293,0.297,0.279,30201.000
2015-01-13,0.288,0.292,0.295,0.288,6863.000
2015-01-14,0.293,0.289,0.294,0.289,5669.000
2015-01-15,0.290,0.292,0.292,0.288,5184.000
2015-01-16,0.292,0.293,0.294,0.292,8648.000
2015-01-19,0.283,0.281,0.292,0.277,13243.000
2015-01-20,0.285,0.288,0.289,0.284,3902.000
2015-01-21,0.289,0.294,0.294,0.289,10084.000
2015-01-22,0.295,0.296,0.296,0.293,8055.000
2015-01-23,0.296,0.293,0.296,0.293,7018.000
2015-01-26,0.295,0.299,0.299,0.293,8501.000
2015-01-27,0.299,0.299,0.300,0.294,6321.000
2015-01-28,0.295,0.295,0.299,0.295,15384.000
2015-01-29,0.286,0.292,0.294,0.286,16588.000
2015-01-30,0.292,0.291,0.294,0.290,14171.000
2015-02-02,0.291,0.287,0.291,0.287,4945.000
2015-02-03,0.287,0.290,0.290,0.287,4866.000
2015-02-04,0.290,0.288,0.292,0.288,2142.000
2015-02-05,0.290,0.285,0.291,0.285,11287.000
2015-02-06,0.285,0.282,0.286,0.280,3275.000
2015-02-09,0.281,0.286,0.286,0.281,1984.000
2015-02-10,0.287,0.286,0.287,0.285,5689.000
2015-02-11,0.287,0.290,0.290,0.287,1251.000
2015-02-12,0.290,0.293,0.293,0.290,4964.000
2015-02-13,0.294,0.295,0.297,0.294,7270.000
2015-02-16,0.296,0.298,0.298,0.296,3159.000
2015-02-17,0.299,0.298,0.299,0.298,18196.000
2015-02-25,0.298,0.297,0.298,0.296,19039.000
2015-02-26,0.298,0.300,0.300,0.297,46120.000
2015-02-27,0.301,0.301,0.303,0.301,20598.000
2015-03-02,0.301,0.302,0.302,0.301,68793.000
2015-03-03,0.301,0.299,0.302,0.299,18764.000
2015-03-04,0.300,0.304,0.304,0.300,51010.000
2015-03-05,0.308,0.306,0.308,0.305,18873.000
2015-03-06,0.308,0.305,0.308,0.305,20143.000
2015-03-09,0.304,0.312,0.312,0.304,13139.000
2015-03-10,0.307,0.313,0.314,0.307,17104.000
2015-03-11,0.315,0.312,0.315,0.312,13576.000
2015-03-12,0.313,0.312,0.313,0.311,4303.000
2015-03-13,0.313,0.316,0.316,0.313,2232.000
2015-03-16,0.317,0.323,0.324,0.317,25433.000
2015-03-17,0.324,0.327,0.328,0.324,9214.000
2015-03-18,0.327,0.333,0.333,0.327,5387.000
2015-03-19,0.330,0.330,0.332,0.328,5964.000
2015-03-20,0.331,0.332,0.333,0.330,6679.000
2015-03-23,0.332,0.339,0.339,0.332,2932.000
2015-03-24,0.338,0.339,0.339,0.332,6375.000
2015-03-25,0.338,0.342,0.343,0.336,6619.000
2015-03-26,0.342,0.346,0.348,0.341,3376.000
2015-03-27,0.347,0.347,0.348,0.345,20672.000
2015-03-30,0.350,0.349,0.350,0.346,9357.000
2015-03-31,0.350,0.346,0.351,0.346,20626.000
2015-04-01,0.341,0.351,0.352,0.341,9753.000
2015-04-02,0.352,0.354,0.357,0.351,7974.000
2015-04-03,0.354,0.359,0.359,0.353,8926.000
2015-04-07,0.359,0.368,0.368,0.359,10373.000
2015-04-08,0.369,0.368,0.375,0.363,13272.000
2015-04-09,0.364,0.364,0.366,0.355,9793.000
2015-04-10,0.375,0.375,0.375,0.363,9407.000
2015-04-13,0.375,0.382,0.383,0.375,9270.000
2015-04-14,0.380,0.382,0.388,0.379,10688.000
2015-04-15,0.382,0.371,0.382,0.370,3625.000
2015-04-16,0.353,0.384,0.387,0.353,24857.000
2015-04-17,0.384,0.385,0.391,0.383,15291.000
2015-04-20,0.385,0.382,0.391,0.367,8634.000
2015-04-21,0.372,0.401,0.401,0.372,9962.000
2015-04-22,0.401,0.405,0.406,0.401,19432.000
2015-04-23,0.413,0.405,0.413,0.400,11098.000
2015-04-24,0.393,0.404,0.405,0.383,12830.000
2015-04-27,0.406,0.406,0.412,0.404,17674.000
2015-04-28,0.400,0.392,0.409,0.389,39500.000
2015-04-29,0.393,0.398,0.399,0.393,15892.000
2015-04-30,0.429,0.402,0.432,0.401,97215.000
2015-05-04,0.395,0.400,0.402,0.390,27050.000
2015-05-05,0.393,0.387,0.400,0.385,15162.000
2015-05-06,0.382,0.379,0.393,0.377,10102.000
2015-05-07,0.370,0.376,0.384,0.370,15450.000
2015-05-08,0.376,0.387,0.387,0.376,5792.000
2015-05-11,0.386,0.397,0.397,0.384,15739.000
2015-05-12,0.397,0.401,0.401,0.397,10433.000
2015-05-13,0.401,0.408,0.414,0.398,14831.000
2015-05-14,0.405,0.404,0.410,0.403,16968.000
2015-05-15,0.405,0.399,0.405,0.395,8931.000
2015-05-18,0.399,0.399,0.401,0.397,5776.000
2015-05-19,0.395,0.408,0.409,0.395,10779.000
2015-05-20,0.408,0.411,0.418,0.405,17126.000
2015-05-21,0.411,0.426,0.426,0.411,16311.000
2015-05-22,0.425,0.435,0.435,0.425,12716.000
2015-05-25,0.435,0.450,0.450,0.435,19262.000
2015-05-26,0.450,0.459,0.462,0.448,12753.000
2015-05-27,0.458,0.464,0.467,0.454,17348.000
2015-05-28,0.464,0.434,0.469,0.434,9858.000
2015-05-29,0.436,0.432,0.440,0.412,9556.000
2015-06-01,0.432,0.453,0.454,0.432,45273.000
2015-06-02,0.453,0.466,0.466,0.449,22947.000
2015-06-03,0.469,0.458,0.471,0.449,12906.000
2015-06-04,0.438,0.455,0.458,0.428,3664.000
2015-06-05,0.453,0.463,0.465,0.453,10669.000
2015-06-08,0.460,0.467,0.470,0.455,7090.000
2015-06-09,0.464,0.466,0.471,0.462,6043.000
2015-06-10,0.466,0.475,0.480,0.458,13919.000
2015-06-11,0.475,0.479,0.480,0.470,10934.000
2015-06-12,0.479,0.490,0.493,0.479,15626.000
2015-06-15,0.505,0.484,0.505,0.482,18007.000
2015-06-16,0.475,0.466,0.488,0.457,13996.000
2015-06-17,0.465,0.472,0.473,0.451,16682.000
2015-06-18,0.476,0.456,0.476,0.453,11335.000
2015-06-19,0.438,0.426,0.450,0.426,9322.000
2015-06-23,0.425,0.438,0.438,0.403,24773.000
2015-06-24,0.438,0.451,0.451,0.438,38141.000
2015-06-25,0.451,0.438,0.454,0.429,11793.000
2015-06-26,0.415,0.399,0.455,0.398,7003.000
2015-06-29,0.425,0.381,0.430,0.362,6503.000
2015-06-30,0.392,0.409,0.411,0.370,11375.000
2015-07-01,0.401,0.394,0.422,0.392,10163.000
2015-07-02,0.393,0.374,0.397,0.367,15908.000
2015-07-03,0.373,0.348,0.377,0.340,23225.000
2015-07-06,0.383,0.372,0.383,0.356,7885.000
2015-07-07,0.358,0.335,0.373,0.335,6804.000
2015-07-08,0.325,0.302,0.325,0.302,11010.000
2015-07-09,0.302,0.332,0.332,0.283,4557.000
2015-07-10,0.333,0.365,0.365,0.333,2827.000
2015-07-13,0.373,0.402,0.402,0.373,11897.000
2015-07-14,0.403,0.401,0.425,0.388,17858.000
2015-07-15,0.388,0.361,0.400,0.361,7171.000
2015-07-16,0.338,0.365,0.382,0.328,5081.000
2015-07-17,0.380,0.380,0.380,0.363,6826.000
2015-07-20,0.378,0.382,0.388,0.375,9242.000
2015-07-21,0.382,0.383,0.388,0.375,2449.000
2015-07-22,0.386,0.388,0.390,0.379,10213.000
2015-07-23,0.379,0.395,0.400,0.379,6334.000
2015-07-24,0.395,0.385,0.403,0.384,4891.000
2015-07-27,0.371,0.358,0.390,0.358,3624.000
2015-07-28,0.358,0.360,0.365,0.334,5128.000
2015-07-29,0.360,0.373,0.373,0.355,3123.000
2015-07-30,0.370,0.368,0.377,0.368,16712.000
2015-07-31,0.366,0.359,0.366,0.358,38576.000
2015-08-03,0.351,0.355,0.359,0.351,21959.000
2015-08-04,0.359,0.372,0.372,0.352,6874.000
2015-08-05,0.378,0.366,0.379,0.365,26803.000
2015-08-06,0.358,0.364,0.372,0.358,521.000
2015-08-07,0.365,0.375,0.376,0.365,976.000
2015-08-10,0.370,0.393,0.393,0.370,10403.000
2015-08-11,0.391,0.393,0.393,0.384,5629.000
2015-08-12,0.386,0.391,0.394,0.386,2657.000
2015-08-13,0.373,0.392,0.396,0.373,1339.000
2015-08-14,0.392,0.394,0.397,0.380,1520.000
2015-08-17,0.395,0.400,0.403,0.393,4560.000
2015-08-18,0.397,0.375,0.400,0.375,3895.000
2015-08-19,0.392,0.383,0.392,0.360,2801.000
2015-08-20,0.376,0.369,0.381,0.369,5193.000
2015-08-21,0.370,0.354,0.370,0.352,4693.000
2015-08-24,0.332,0.318,0.354,0.318,10453.000
2015-08-25,0.288,0.299,0.321,0.288,6780.000
2015-08-26,0.299,0.310,0.323,0.299,8105.000
2015-08-27,0.315,0.325,0.326,0.310,8544.000
2015-08-28,0.350,0.336,0.350,0.318,4079.000
2015-08-31,0.337,0.328,0.337,0.325,2772.000
2015-09-01,0.321,0.322,0.324,0.314,2928.000
2015-09-02,0.315,0.323,0.325,0.313,6723.000
2015-09-07,0.325,0.316,0.338,0.315,3323.000
2015-09-08,0.314,0.321,0.321,0.307,4390.000
2015-09-09,0.328,0.325,0.328,0.317,5519.000
2015-09-10,0.325,0.322,0.326,0.312,2727.000
2015-09-11,0.314,0.320,0.323,0.314,2167.000
2015-09-14,0.320,0.309,0.320,0.306,2879.000
2015-09-15,0.307,0.300,0.309,0.298,6734.000
2015-09-16,0.305,0.319,0.320,0.301,2773.000
2015-09-17,0.319,0.311,0.319,0.310,3037.000
2015-09-18,0.314,0.313,0.314,0.307,2706.000
2015-09-21,0.309,0.316,0.316,0.309,3086.000
2015-09-22,0.316,0.317,0.319,0.316,4040.000
2015-09-23,0.318,0.313,0.318,0.311,973.000
2015-09-24,0.313,0.314,0.315,0.313,719.000
2015-09-25,0.313,0.308,0.316,0.306,506.000
2015-09-28,0.303,0.311,0.313,0.303,72.000
2015-09-29,0.310,0.306,0.310,0.306,256.000
2015-09-30,0.303,0.310,0.310,0.303,1455.000
2015-10-08,0.333,0.319,0.333,0.311,2789.000
2015-10-09,0.312,0.318,0.320,0.312,1220.000
2015-10-12,0.324,0.330,0.330,0.320,5089.000
2015-10-13,0.328,0.328,0.329,0.325,875.000
2015-10-14,0.323,0.328,0.328,0.323,1311.000
2015-10-15,0.325,0.333,0.333,0.324,717.000
2015-10-16,0.325,0.335,0.337,0.325,3263.000
2015-10-19,0.327,0.331,0.338,0.327,1965.000
2015-10-20,0.328,0.332,0.333,0.328,852.000
2015-10-21,0.330,0.321,0.334,0.299,2762.000
2015-10-22,0.318,0.325,0.325,0.315,3500.000
2015-10-23,0.325,0.335,0.336,0.323,9465.000
2015-10-26,0.336,0.336,0.340,0.334,4304.000
2015-10-27,0.335,0.330,0.335,0.327,6102.000
2015-10-28,0.333,0.330,0.336,0.329,4408.000
2015-10-29,0.333,0.330,0.336,0.329,4178.000
2015-10-30,0.335,0.337,0.338,0.335,2040.000
2015-11-02,0.335,0.335,0.342,0.330,2404.000
2015-11-03,0.335,0.332,0.335,0.332,2326.000
2015-11-04,0.333,0.343,0.343,0.333,3394.000
2015-11-05,0.341,0.343,0.349,0.339,3651.000
2015-11-06,0.343,0.345,0.347,0.343,3241.000
2015-11-09,0.344,0.356,0.359,0.344,5765.000
2015-11-10,0.350,0.350,0.356,0.350,1854.000
2015-11-11,0.345,0.350,0.352,0.345,2055.000
2015-11-12,0.356,0.350,0.357,0.348,3299.000
2015-11-13,0.348,0.345,0.348,0.345,2449.000
2015-11-16,0.344,0.345,0.345,0.340,788.000
2015-11-17,0.347,0.345,0.355,0.345,2095.000
2015-11-18,0.344,0.345,0.350,0.344,1454.000
2015-11-19,0.343,0.350,0.350,0.343,2484.000
2015-11-20,0.348,0.350,0.352,0.347,612.000
2015-11-23,0.351,0.348,0.351,0.346,1883.000
2015-11-24,0.348,0.350,0.350,0.344,740.000
2015-11-25,0.349,0.350,0.351,0.348,1581.000
2015-11-26,0.350,0.349,0.353,0.349,485.000
2015-11-27,0.348,0.334,0.350,0.333,2809.000
2015-11-30,0.342,0.337,0.342,0.334,620.000
2015-12-01,0.338,0.341,0.342,0.334,584.000
2015-12-02,0.346,0.342,0.346,0.336,372.000
2015-12-03,0.345,0.342,0.345,0.336,650.000
2015-12-04,0.338,0.347,0.348,0.338,1098.000
2015-12-07,0.340,0.349,0.349,0.340,791.000
2015-12-08,0.342,0.341,0.342,0.340,1034.000
2015-12-09,0.333,0.338,0.347,0.332,168.000
2015-12-10,0.335,0.342,0.342,0.335,542.000
2015-12-11,0.341,0.336,0.341,0.335,300.000
2015-12-14,0.333,0.345,0.345,0.333,471.000
2015-12-15,0.343,0.345,0.345,0.335,648.000
2015-12-16,0.347,0.343,0.347,0.341,81.000
2015-12-17,0.342,0.348,0.348,0.342,3201.000
2015-12-18,0.343,0.354,0.354,0.343,1794.000
2015-12-21,0.352,0.370,0.370,0.352,3599.000
2015-12-22,0.370,0.371,0.375,0.362,1641.000
2015-12-23,0.371,0.367,0.371,0.367,1526.000
2015-12-24,0.366,0.368,0.369,0.359,1904.000
2015-12-25,0.367,0.366,0.367,0.359,2801.000
2015-12-28,0.364,0.358,0.366,0.357,2100.000
2015-12-29,0.353,0.357,0.357,0.353,531.000
2015-12-30,0.355,0.363,0.365,0.355,507.000
2015-12-31,0.361,0.362,0.365,0.361,1450.000
2016-01-04,0.362,0.352,0.364,0.337,1637.000
2016-01-05,0.349,0.348,0.349,0.321,1030.000
2016-01-06,0.344,0.350,0.350,0.341,1147.000
2016-01-07,0.347,0.347,0.347,0.347,60.000
2016-01-08,0.347,0.330,0.357,0.325,1428.000
2016-01-11,0.333,0.326,0.335,0.326,1596.000
2016-01-12,0.323,0.325,0.331,0.315,287.000
2016-01-13,0.325,0.325,0.328,0.325,2666.000
2016-01-14,0.316,0.327,0.328,0.303,1286.000
2016-01-15,0.324,0.318,0.330,0.313,859.000
2016-01-18,0.318,0.314,0.322,0.309,794.000
