date,open,close,high,low,volume
2014-03-26,0.518,0.518,0.519,0.517,21841.000
2014-03-27,0.517,0.515,0.517,0.514,14928.000
2014-03-28,0.514,0.514,0.514,0.513,19256.000
2014-03-31,0.516,0.517,0.517,0.515,17046.000
2014-04-01,0.519,0.520,0.520,0.519,28957.000
2014-04-02,0.520,0.524,0.525,0.520,33295.000
2014-04-03,0.524,0.525,0.526,0.524,26143.000
2014-04-04,0.525,0.525,0.525,0.524,16779.000
2014-04-08,0.511,0.515,0.515,0.511,26032.000
2014-04-09,0.518,0.515,0.518,0.514,18880.000
2014-04-10,0.520,0.519,0.520,0.518,27942.000
2014-04-11,0.504,0.507,0.508,0.504,35147.000
2014-04-14,0.505,0.504,0.505,0.503,9347.000
2014-04-15,0.505,0.509,0.509,0.505,28271.000
2014-04-16,0.513,0.513,0.513,0.512,5849.000
2014-04-17,0.519,0.517,0.519,0.516,25880.000
2014-04-18,0.519,0.517,0.519,0.516,18468.000
2014-04-21,0.517,0.517,0.519,0.517,12772.000
2014-04-22,0.520,0.519,0.520,0.518,23748.000
2014-04-23,0.520,0.521,0.523,0.520,30437.000
2014-04-24,0.521,0.522,0.522,0.521,29893.000
2014-04-25,0.522,0.522,0.523,0.521,20388.000
2014-04-28,0.519,0.516,0.519,0.516,9752.000
2014-04-29,0.518,0.519,0.520,0.518,13310.000
2014-04-30,0.522,0.520,0.522,0.496,26267.000
2014-05-05,0.521,0.521,0.522,0.521,6249.000
2014-05-06,0.523,0.524,0.524,0.522,34666.000
2014-05-07,0.518,0.519,0.519,0.518,12952.000
2014-05-08,0.521,0.521,0.521,0.520,3552.000
2014-05-09,0.521,0.521,0.521,0.520,6385.000
2014-05-12,0.520,0.522,0.522,0.520,5954.000
2014-05-13,0.523,0.526,0.527,0.523,25153.000
2014-05-14,0.527,0.528,0.529,0.526,41321.000
2014-05-15,0.527,0.526,0.527,0.525,34416.000
2014-05-16,0.522,0.522,0.522,0.521,50364.000
2014-05-19,0.521,0.523,0.523,0.521,14727.000
2014-05-20,0.522,0.524,0.524,0.522,23984.000
2014-05-21,0.520,0.521,0.521,0.520,9758.000
2014-05-22,0.525,0.526,0.526,0.524,31257.000
2014-05-23,0.526,0.525,0.527,0.525,9611.000
2014-05-26,0.528,0.528,0.528,0.527,19774.000
2014-05-27,0.528,0.528,0.528,0.527,27231.000
2014-05-28,0.531,0.531,0.531,0.530,12368.000
2014-05-29,0.530,0.531,0.531,0.530,16536.000
2014-05-30,0.533,0.534,0.534,0.533,32842.000
2014-06-03,0.539,0.536,0.539,0.534,7623.000
2014-06-04,0.535,0.537,0.537,0.534,29054.000
2014-06-05,0.549,0.538,0.549,0.536,24277.000
2014-06-06,0.542,0.542,0.542,0.540,16435.000
2014-06-09,0.544,0.543,0.544,0.542,10856.000
2014-06-10,0.544,0.542,0.544,0.542,6784.000
2014-06-11,0.542,0.541,0.542,0.541,4277.000
2014-06-12,0.539,0.540,0.540,0.539,3589.000
2014-06-13,0.534,0.536,0.537,0.534,5345.000
2014-06-16,0.536,0.537,0.538,0.536,3996.000
2014-06-17,0.537,0.538,0.538,0.537,2206.000
2014-06-18,0.538,0.538,0.539,0.538,5730.000
2014-06-19,0.543,0.545,0.545,0.542,20428.000
2014-06-20,0.543,0.546,0.546,0.543,7012.000
2014-06-23,0.550,0.546,0.593,0.545,5688.000
2014-06-24,0.545,0.546,0.546,0.545,7660.000
2014-06-25,0.544,0.542,0.544,0.541,6131.000
2014-06-26,0.544,0.545,0.545,0.544,4379.000
2014-06-27,0.545,0.546,0.546,0.543,6979.000
2014-06-30,0.546,0.547,0.547,0.545,17273.000
2014-07-01,0.546,0.547,0.547,0.546,9491.000
2014-07-02,0.548,0.550,0.550,0.548,6108.000
2014-07-03,0.547,0.549,0.550,0.547,5035.000
2014-07-04,0.551,0.553,0.553,0.551,14645.000
2014-07-07,0.553,0.553,0.553,0.551,13776.000
2014-07-08,0.551,0.551,0.551,0.548,11768.000
2014-07-09,0.548,0.548,0.548,0.546,16262.000
2014-07-10,0.548,0.550,0.550,0.548,12149.000
2014-07-11,0.548,0.547,0.548,0.546,6720.000
2014-07-14,0.547,0.547,0.547,0.545,11123.000
2014-07-15,0.546,0.549,0.550,0.546,5942.000
2014-07-16,0.546,0.548,0.548,0.546,5685.000
2014-07-17,0.549,0.549,0.550,0.549,6054.000
2014-07-18,0.544,0.544,0.545,0.542,11023.000
2014-07-21,0.546,0.550,0.550,0.546,15648.000
2014-07-22,0.548,0.549,0.549,0.548,4650.000
2014-07-23,0.550,0.550,0.551,0.549,9023.000
2014-07-24,0.552,0.550,0.552,0.550,5421.000
2014-07-25,0.550,0.550,0.552,0.549,8758.000
2014-07-28,0.549,0.550,0.550,0.548,17011.000
2014-07-29,0.548,0.550,0.550,0.548,7159.000
2014-07-30,0.547,0.548,0.548,0.546,6457.000
2014-07-31,0.545,0.547,0.547,0.545,5649.000
2014-08-01,0.535,0.538,0.538,0.534,38802.000
2014-08-04,0.536,0.537,0.537,0.535,8023.000
2014-08-05,0.539,0.537,0.539,0.536,28032.000
2014-08-06,0.534,0.534,0.535,0.533,9198.000
2014-08-07,0.534,0.534,0.535,0.534,3018.000
2014-08-08,0.534,0.531,0.534,0.531,12827.000
2014-08-11,0.535,0.537,0.537,0.535,13425.000
2014-08-12,0.537,0.537,0.539,0.537,5731.000
2014-08-13,0.537,0.536,0.537,0.535,6211.000
2014-08-14,0.534,0.540,0.540,0.534,6063.000
2014-08-15,0.542,0.543,0.543,0.542,5477.000
2014-08-18,0.543,0.543,0.544,0.541,12618.000
2014-08-19,0.543,0.548,0.548,0.543,5417.000
2014-08-20,0.549,0.550,0.550,0.549,10223.000
2014-08-21,0.550,0.551,0.551,0.550,4916.000
2014-08-22,0.551,0.553,0.553,0.551,4790.000
2014-08-25,0.553,0.552,0.553,0.552,3642.000
2014-08-26,0.554,0.555,0.555,0.554,7349.000
2014-08-27,0.555,0.555,0.556,0.555,7678.000
2014-08-28,0.555,0.554,0.556,0.554,8664.000
2014-08-29,0.554,0.554,0.555,0.553,7744.000
2014-09-01,0.556,0.556,0.557,0.555,3637.000
2014-09-02,0.556,0.558,0.558,0.556,7939.000
2014-09-03,0.557,0.556,0.558,0.556,13233.000
2014-09-04,0.555,0.555,0.556,0.555,13290.000
2014-09-05,0.555,0.554,0.555,0.554,6747.000
2014-09-09,0.554,0.554,0.557,0.554,4604.000
2014-09-10,0.550,0.551,0.552,0.550,5466.000
2014-09-11,0.551,0.551,0.553,0.551,5917.000
2014-09-12,0.551,0.554,0.554,0.551,7163.000
2014-09-15,0.551,0.551,0.552,0.550,5932.000
2014-09-16,0.551,0.548,0.551,0.548,4581.000
2014-09-17,0.549,0.553,0.554,0.549,4287.000
2014-09-18,0.555,0.554,0.555,0.553,4070.000
2014-09-19,0.557,0.559,0.559,0.557,9250.000
2014-09-22,0.559,0.557,0.559,0.556,1920.000
2014-09-23,0.554,0.553,0.554,0.551,3696.000
2014-09-24,0.551,0.550,0.551,0.548,8407.000
2014-09-25,0.553,0.553,0.553,0.552,6534.000
2014-09-26,0.548,0.544,0.548,0.544,5986.000
2014-09-29,0.548,0.549,0.550,0.548,8633.000
2014-09-30,0.549,0.549,0.549,0.547,11897.000
2014-10-08,0.544,0.538,0.544,0.537,13997.000
2014-10-09,0.544,0.548,0.549,0.544,16390.000
2014-10-10,0.540,0.537,0.540,0.535,15622.000
2014-10-13,0.531,0.530,0.531,0.528,18308.000
2014-10-14,0.525,0.526,0.526,0.521,44729.000
2014-10-15,0.525,0.525,0.525,0.522,9343.000
2014-10-16,0.524,0.520,0.524,0.517,28037.000
2014-10-17,0.525,0.520,0.525,0.519,18583.000
2014-10-20,0.526,0.525,0.526,0.524,14610.000
2014-10-21,0.530,0.529,0.530,0.528,20242.000
2014-10-22,0.538,0.539,0.540,0.536,27751.000
2014-10-23,0.535,0.536,0.537,0.535,12930.000
2014-10-24,0.541,0.539,0.543,0.539,4645.000
2014-10-27,0.543,0.544,0.546,0.540,9283.000
2014-10-28,0.544,0.544,0.545,0.543,5084.000
2014-10-29,0.546,0.547,0.548,0.546,16541.000
2014-10-30,0.547,0.546,0.548,0.546,7796.000
2014-10-31,0.548,0.554,0.555,0.548,22691.000
2014-11-03,0.554,0.558,0.559,0.554,9826.000
2014-11-04,0.557,0.557,0.558,0.556,4830.000
2014-11-05,0.555,0.557,0.557,0.555,4864.000
2014-11-06,0.558,0.559,0.560,0.558,7780.000
2014-11-07,0.560,0.563,0.563,0.560,7810.000
2014-11-10,0.562,0.561,0.563,0.561,13413.000
2014-11-11,0.561,0.565,0.565,0.561,7803.000
2014-11-12,0.565,0.563,0.565,0.562,1550.000
2014-11-13,0.562,0.562,0.564,0.562,6449.000
2014-11-14,0.562,0.562,0.563,0.561,14149.000
2014-11-17,0.562,0.560,0.564,0.560,9279.000
2014-11-18,0.561,0.562,0.563,0.561,5753.000
2014-11-19,0.562,0.566,0.567,0.562,10869.000
2014-11-20,0.564,0.564,0.565,0.564,4167.000
2014-11-21,0.565,0.565,0.566,0.565,6207.000
2014-11-24,0.568,0.564,0.569,0.564,21934.000
2014-11-25,0.564,0.568,0.570,0.564,8454.000
2014-11-26,0.569,0.569,0.569,0.568,3353.000
2014-11-27,0.570,0.570,0.571,0.570,3947.000
2014-11-28,0.570,0.570,0.571,0.570,7282.000
2014-12-01,0.569,0.566,0.569,0.566,8919.000
2014-12-02,0.564,0.564,0.565,0.563,9702.000
2014-12-03,0.565,0.567,0.569,0.565,14607.000
2014-12-04,0.568,0.570,0.571,0.568,7194.000
2014-12-05,0.568,0.568,0.570,0.566,14882.000
2014-12-08,0.571,0.571,0.572,0.570,5409.000
2014-12-09,0.566,0.565,0.567,0.565,8931.000
2014-12-10,0.568,0.567,0.568,0.565,6232.000
2014-12-11,0.550,0.558,0.558,0.550,10458.000
2014-12-12,0.560,0.554,0.560,0.553,32662.000
2014-12-15,0.546,0.550,0.550,0.546,13401.000
2014-12-16,0.547,0.547,0.547,0.545,18245.000
2014-12-17,0.544,0.542,0.545,0.541,18998.000
2014-12-18,0.550,0.555,0.555,0.550,10559.000
2014-12-19,0.568,0.569,0.569,0.567,12885.000
2014-12-22,0.570,0.570,0.571,0.569,12893.000
2014-12-23,0.576,0.573,0.576,0.572,5645.000
2014-12-24,0.577,0.575,0.577,0.574,10370.000
2014-12-25,0.576,0.573,0.576,0.573,1452.000
2014-12-26,0.576,0.573,0.576,0.572,7703.000
2014-12-29,0.573,0.576,0.577,0.573,16949.000
2014-12-30,0.575,0.575,0.576,0.574,5198.000
2014-12-31,0.570,0.574,0.574,0.570,6697.000
2015-01-05,0.570,0.567,0.570,0.567,18312.000
2015-01-06,0.559,0.557,0.559,0.555,16791.000
2015-01-07,0.557,0.554,0.557,0.552,35035.000
2015-01-08,0.562,0.564,0.564,0.560,37804.000
2015-01-09,0.570,0.572,0.573,0.570,28378.000
2015-01-12,0.572,0.567,0.572,0.565,18450.000
2015-01-13,0.565,0.561,0.565,0.560,14010.000
2015-01-14,0.562,0.559,0.562,0.558,16125.000
2015-01-15,0.558,0.558,0.558,0.556,20123.000
2015-01-16,0.554,0.556,0.557,0.551,43548.000
2015-01-19,0.560,0.558,0.563,0.558,62662.000
2015-01-20,0.560,0.560,0.560,0.558,27376.000
2015-01-21,0.560,0.562,0.562,0.558,48367.000
2015-01-22,0.562,0.567,0.568,0.562,94706.000
2015-01-23,0.580,0.576,0.593,0.574,167192.000
2015-01-26,0.576,0.569,0.576,0.568,64038.000
2015-01-27,0.570,0.571,0.572,0.570,213533.000
2015-01-28,0.564,0.565,0.565,0.562,179273.000
2015-01-29,0.559,0.558,0.559,0.556,29060.000
2015-01-30,0.562,0.562,0.564,0.560,33579.000
2015-02-02,0.555,0.556,0.557,0.552,102268.000
2015-02-03,0.563,0.562,0.564,0.561,118054.000
2015-02-04,0.566,0.567,0.569,0.566,36736.000
2015-02-05,0.565,0.564,0.567,0.563,39745.000
2015-02-06,0.565,0.568,0.571,0.565,30299.000
2015-02-09,0.568,0.568,0.568,0.565,103125.000
2015-02-10,0.565,0.565,0.567,0.564,12468.000
2015-02-11,0.568,0.572,0.572,0.568,19440.000
2015-02-12,0.571,0.571,0.572,0.571,241494.000
2015-02-13,0.576,0.579,0.580,0.576,203103.000
2015-02-16,0.580,0.580,0.580,0.579,255433.000
2015-02-17,0.579,0.581,0.581,0.579,1226358.000
2015-02-25,0.585,0.586,0.588,0.584,667886.000
2015-02-26,0.586,0.585,0.586,0.584,927816.000
2015-02-27,0.585,0.585,0.586,0.585,1760984.000
2015-03-02,0.585,0.585,0.585,0.582,1323628.000
2015-03-03,0.588,0.589,0.590,0.587,742756.000
2015-03-04,0.589,0.588,0.589,0.586,2449820.000
2015-03-05,0.585,0.587,0.587,0.585,3599890.000
2015-03-06,0.588,0.589,0.590,0.588,716200.000
2015-03-09,0.583,0.583,0.585,0.580,333964.000
2015-03-10,0.584,0.583,0.585,0.581,1702962.000
2015-03-11,0.577,0.573,0.577,0.572,1271336.000
2015-03-12,0.573,0.575,0.575,0.573,1172541.000
2015-03-13,0.586,0.578,0.586,0.577,1728277.000
2015-03-16,0.578,0.576,0.578,0.575,2747665.000
2015-03-17,0.581,0.581,0.583,0.580,1043729.000
2015-03-18,0.580,0.579,0.580,0.579,630822.000
2015-03-19,0.584,0.586,0.587,0.584,1564155.000
2015-03-20,0.585,0.583,0.585,0.582,264751.000
2015-03-23,0.587,0.587,0.588,0.586,6705499.000
2015-03-24,0.589,0.584,0.589,0.583,7456487.000
2015-03-25,0.582,0.579,0.583,0.579,10367146.000
2015-03-26,0.574,0.571,0.574,0.571,11933077.000
2015-03-27,0.571,0.572,0.573,0.570,7114702.000
2015-03-30,0.573,0.571,0.574,0.571,1344132.000
2015-03-31,0.577,0.576,0.579,0.575,236224.000
2015-04-01,0.573,0.573,0.574,0.571,1048109.000
2015-04-02,0.571,0.573,0.573,0.570,666386.000
2015-04-03,0.573,0.572,0.573,0.572,289139.000
2015-04-07,0.574,0.574,0.576,0.573,362331.000
2015-04-08,0.574,0.573,0.575,0.571,1176733.000
2015-04-09,0.574,0.573,0.574,0.572,1113572.000
2015-04-10,0.574,0.575,0.576,0.574,436367.000
2015-04-13,0.576,0.575,0.578,0.574,631408.000
2015-04-14,0.575,0.574,0.575,0.573,1423981.000
2015-04-15,0.574,0.574,0.575,0.574,378931.000
2015-04-16,0.574,0.575,0.578,0.574,634066.000
2015-04-17,0.575,0.578,0.579,0.575,1649771.000
2015-04-20,0.575,0.574,0.576,0.572,384263.000
2015-04-21,0.577,0.579,0.580,0.577,970171.000
2015-04-22,0.577,0.577,0.577,0.576,125476.000
2015-04-23,0.580,0.579,0.581,0.579,1260021.000
2015-04-24,0.581,0.582,0.584,0.581,388203.000
2015-04-27,0.584,0.584,0.585,0.582,611815.000
2015-04-28,0.584,0.582,0.584,0.580,955432.000
2015-04-29,0.585,0.583,0.585,0.582,77401.000
2015-04-30,0.582,0.580,0.582,0.579,175124.000
2015-05-04,0.581,0.580,0.581,0.579,827915.000
2015-05-05,0.580,0.583,0.584,0.580,237586.000
2015-05-06,0.579,0.576,0.580,0.576,360735.000
2015-05-07,0.574,0.575,0.575,0.573,268845.000
2015-05-08,0.577,0.578,0.582,0.575,566787.000
2015-05-11,0.582,0.582,0.584,0.581,228983.000
2015-05-12,0.582,0.581,0.582,0.580,373759.000
2015-05-13,0.580,0.580,0.581,0.577,1081850.000
2015-05-14,0.578,0.578,0.580,0.577,194512.000
2015-05-15,0.580,0.582,0.584,0.580,951014.000
2015-05-18,0.581,0.582,0.583,0.581,400337.000
2015-05-19,0.582,0.585,0.585,0.582,51052.000
2015-05-20,0.584,0.584,0.585,0.584,123126.000
2015-05-21,0.584,0.583,0.585,0.580,380715.000
2015-05-22,0.584,0.586,0.586,0.584,929728.000
2015-05-25,0.585,0.585,0.590,0.582,314270.000
2015-05-26,0.585,0.585,0.586,0.583,1153091.000
2015-05-27,0.584,0.582,0.584,0.580,590078.000
2015-05-28,0.584,0.584,0.587,0.584,561006.000
2015-05-29,0.584,0.585,0.587,0.584,2271626.000
2015-06-01,0.585,0.582,0.585,0.580,252808.000
2015-06-02,0.582,0.582,0.583,0.581,2567812.000
2015-06-03,0.582,0.579,0.582,0.579,197785.000
2015-06-04,0.579,0.583,0.585,0.579,342938.000
2015-06-05,0.582,0.581,0.582,0.577,360747.000
2015-06-08,0.581,0.582,0.583,0.579,308879.000
2015-06-09,0.582,0.578,0.582,0.577,1773028.000
2015-06-10,0.578,0.580,0.580,0.577,12152.000
2015-06-11,0.585,0.584,0.587,0.583,4264.000
2015-06-12,0.584,0.585,0.585,0.584,7203.000
2015-06-15,0.582,0.579,0.582,0.579,7871.000
2015-06-16,0.580,0.577,0.580,0.575,421832.000
2015-06-17,0.579,0.577,0.582,0.577,651899.000
2015-06-18,0.578,0.578,0.581,0.575,854010.000
2015-06-19,0.580,0.580,0.584,0.579,438334.000
2015-06-23,0.581,0.583,0.588,0.581,296926.000
2015-06-24,0.585,0.585,0.587,0.584,1689201.000
2015-06-25,0.575,0.582,0.583,0.575,1119395.000
2015-06-26,0.582,0.580,0.582,0.580,5682.000
2015-06-29,0.580,0.580,0.582,0.577,374572.000
2015-06-30,0.571,0.571,0.574,0.569,707654.000
2015-07-01,0.571,0.572,0.574,0.571,61420.000
2015-07-02,0.573,0.575,0.578,0.573,398045.000
2015-07-03,0.575,0.575,0.577,0.573,8211.000
2015-07-06,0.574,0.573,0.575,0.565,362593.000
2015-07-07,0.573,0.572,0.575,0.568,5816.000
2015-07-08,0.570,0.560,0.575,0.518,20075.000
2015-07-09,0.555,0.559,0.585,0.531,77505.000
2015-07-10,0.559,0.562,0.580,0.558,84311.000
2015-07-13,0.570,0.567,0.572,0.566,17779.000
2015-07-14,0.572,0.579,0.583,0.571,18462.000
2015-07-15,0.580,0.583,0.586,0.580,245880.000
2015-07-16,0.583,0.580,0.584,0.578,119406.000
2015-07-17,0.583,0.586,0.586,0.583,193827.000
2015-07-20,0.585,0.587,0.590,0.585,208776.000
2015-07-21,0.588,0.591,0.591,0.588,133508.000
2015-07-22,0.586,0.588,0.590,0.584,11597.000
2015-07-23,0.585,0.590,0.590,0.585,9709.000
2015-07-24,0.586,0.589,0.599,0.586,68248.000
2015-07-27,0.581,0.576,0.584,0.576,13230.000
2015-07-28,0.579,0.576,0.580,0.575,256585.000
2015-07-29,0.581,0.583,0.585,0.581,269877.000
2015-07-30,0.590,0.588,0.590,0.586,283958.000
2015-07-31,0.587,0.589,0.591,0.587,98371.000
2015-08-03,0.589,0.588,0.589,0.587,261042.000
2015-08-04,0.587,0.585,0.588,0.585,64634.000
2015-08-05,0.585,0.586,0.586,0.584,5477.000
2015-08-06,0.586,0.588,0.588,0.586,4850.000
2015-08-07,0.585,0.583,0.588,0.582,12226.000
2015-08-10,0.586,0.584,0.586,0.583,65787.000
2015-08-11,0.590,0.600,0.633,0.588,63841.000
2015-08-12,0.600,0.600,0.608,0.595,48565.000
2015-08-13,0.597,0.606,0.609,0.597,21728.000
2015-08-14,0.606,0.606,0.607,0.603,11443.000
2015-08-17,0.609,0.613,0.615,0.609,15087.000
2015-08-18,0.615,0.616,0.617,0.615,17222.000
2015-08-19,0.615,0.613,0.617,0.613,21117.000
2015-08-20,0.612,0.608,0.613,0.607,11585.000
2015-08-21,0.600,0.596,0.600,0.594,23419.000
2015-08-24,0.575,0.562,0.575,0.553,25846.000
2015-08-25,0.537,0.555,0.570,0.537,30460.000
2015-08-26,0.560,0.557,0.569,0.539,12972.000
2015-08-27,0.580,0.571,0.580,0.565,18808.000
2015-08-28,0.575,0.581,0.582,0.575,17491.000
2015-08-31,0.580,0.579,0.581,0.572,8014.000
2015-09-01,0.576,0.569,0.576,0.566,9645.000
2015-09-02,0.562,0.565,0.565,0.555,5710.000
2015-09-07,0.570,0.565,0.570,0.561,5785.000
2015-09-08,0.565,0.569,0.569,0.562,19480.000
2015-09-09,0.578,0.576,0.578,0.573,9482.000
2015-09-10,0.566,0.569,0.569,0.566,8187.000
2015-09-11,0.570,0.570,0.572,0.570,4260.000
2015-09-14,0.573,0.574,0.576,0.572,6478.000
2015-09-15,0.565,0.570,0.573,0.565,2042.000
2015-09-16,0.578,0.577,0.578,0.575,4042.000
2015-09-17,0.580,0.582,0.582,0.580,8140.000
2015-09-18,0.580,0.580,0.580,0.578,1583.000
2015-09-21,0.572,0.571,0.572,0.567,11457.000
2015-09-22,0.573,0.574,0.574,0.572,8035.000
2015-09-23,0.568,0.567,0.568,0.562,20335.000
2015-09-24,0.567,0.567,0.567,0.566,6496.000
2015-09-25,0.566,0.566,0.566,0.564,5739.000
2015-09-28,0.564,0.564,0.565,0.564,2195.000
2015-09-29,0.553,0.549,0.553,0.547,9248.000
2015-09-30,0.560,0.553,0.560,0.548,19390.000
2015-10-08,0.573,0.575,0.580,0.573,20244.000
2015-10-09,0.579,0.581,0.583,0.578,9628.000
2015-10-12,0.583,0.583,0.583,0.582,3714.000
2015-10-13,0.582,0.582,0.584,0.581,6921.000
2015-10-14,0.575,0.579,0.580,0.575,2530.000
2015-10-15,0.578,0.580,0.580,0.577,13204.000
2015-10-16,0.583,0.584,0.587,0.583,8924.000
2015-10-19,0.590,0.587,0.590,0.586,10024.000
2015-10-20,0.589,0.589,0.590,0.589,8997.000
2015-10-21,0.590,0.587,0.590,0.587,13094.000
2015-10-22,0.588,0.586,0.588,0.582,2437.000
2015-10-23,0.590,0.596,0.598,0.590,17631.000
2015-10-26,0.606,0.600,0.606,0.600,7655.000
2015-10-27,0.600,0.601,0.603,0.599,6877.000
2015-10-28,0.598,0.600,0.601,0.598,2213.000
2015-10-29,0.610,0.606,0.610,0.605,3418.000
2015-10-30,0.605,0.606,0.606,0.605,2599.000
2015-11-02,0.606,0.603,0.606,0.602,6324.000
2015-11-03,0.607,0.610,0.610,0.607,1686.000
2015-11-04,0.611,0.611,0.611,0.609,150819.000
2015-11-05,0.611,0.610,0.611,0.609,7915.000
2015-11-06,0.610,0.609,0.610,0.608,3914.000
2015-11-09,0.609,0.611,0.611,0.608,18635.000
2015-11-10,0.607,0.605,0.607,0.601,7436.000
2015-11-11,0.605,0.605,0.607,0.605,1774.000
2015-11-12,0.607,0.605,0.607,0.604,1825.000
2015-11-13,0.600,0.597,0.600,0.595,9557.000
2015-11-16,0.590,0.590,0.590,0.584,13288.000
2015-11-17,0.597,0.601,0.601,0.597,20110.000
2015-11-18,0.599,0.598,0.601,0.598,2022.000
2015-11-19,0.601,0.610,0.612,0.601,18830.000
2015-11-20,0.611,0.612,0.612,0.610,4921.000
2015-11-23,0.615,0.613,0.615,0.612,5756.000
2015-11-24,0.613,0.612,0.613,0.610,7918.000
2015-11-25,0.611,0.611,0.613,0.611,3196.000
2015-11-26,0.611,0.613,0.613,0.611,4465.000
2015-11-27,0.615,0.612,0.616,0.611,6226.000
2015-11-30,0.612,0.615,0.617,0.611,21096.000
2015-12-01,0.609,0.614,0.615,0.609,21009.000
2015-12-02,0.618,0.619,0.619,0.618,7892.000
2015-12-03,0.616,0.613,0.616,0.610,10618.000
2015-12-04,0.605,0.604,0.605,0.601,30862.000
2015-12-07,0.613,0.614,0.615,0.613,2836.000
2015-12-08,0.611,0.611,0.612,0.610,6287.000
2015-12-09,0.608,0.609,0.609,0.606,5038.000
2015-12-10,0.607,0.606,0.607,0.605,14504.000
2015-12-11,0.606,0.608,0.609,0.606,1880.000
2015-12-14,0.600,0.599,0.600,0.595,9443.000
2015-12-15,0.599,0.602,0.602,0.599,19470.000
2015-12-16,0.606,0.606,0.610,0.606,6603.000
2015-12-17,0.620,0.614,0.620,0.613,20389.000
2015-12-18,0.610,0.606,0.610,0.605,13113.000
2015-12-21,0.600,0.601,0.601,0.596,19675.000
2015-12-22,0.604,0.604,0.604,0.602,3049.000
2015-12-23,0.608,0.606,0.608,0.606,3881.000
2015-12-24,0.610,0.612,0.614,0.610,9043.000
2015-12-25,0.612,0.614,0.614,0.610,3407.000
2015-12-28,0.612,0.612,0.614,0.610,5576.000
2015-12-29,0.610,0.613,0.613,0.610,2223.000
2015-12-30,0.618,0.617,0.618,0.617,4862.000
2015-12-31,0.616,0.617,0.617,0.612,4333.000
2016-01-04,0.617,0.614,0.617,0.610,12996.000
2016-01-05,0.611,0.606,0.611,0.599,23603.000
2016-01-06,0.608,0.607,0.608,0.603,22323.000
2016-01-07,0.600,0.601,0.601,0.598,1464.000
2016-01-08,0.596,0.596,0.596,0.590,25640.000
2016-01-11,0.587,0.587,0.590,0.586,13133.000
2016-01-12,0.590,0.590,0.590,0.586,6409.000
2016-01-13,0.587,0.590,0.592,0.587,3244.000
2016-01-14,0.580,0.582,0.583,0.577,10278.000
2016-01-15,0.585,0.586,0.586,0.584,6702.000
2016-01-18,0.583,0.582,0.583,0.570,3014.000
2016-01-19,0.573,0.590,0.590,0.573,3343.000
2016-01-20,0.590,0.579,0.590,0.579,3509.000
2016-01-21,0.579,0.573,0.585,0.573,8249.000
2016-01-22,0.570,0.585,0.585,0.570,3589.000
2016-01-25,0.586,0.581,0.588,0.578,5226.000
2016-01-26,0.578,0.568,0.578,0.568,5825.000
